ILOC_CODE_2016,F_IS_NS_25_34_PD_GD_GCL,F_IS_NS_25_34_BDL,F_IS_NS_25_34_ADip_DipL,F_IS_NS_25_34_Crt_III_an_IV_L,F_IS_NS_25_34_Ct_I_II,F_IS_NS_25_34_CL_nfd,F_IS_NS_25_34_LoE_NS,F_IS_NS_25_34_Tot,F_IS_NS_35_44_PD_GD_GCL,F_IS_NS_35_44_BDL,F_IS_NS_35_44_ADip_DipL,F_IS_NS_35_44_Crt_III_an_IV_L,F_IS_NS_35_44_Ct_I_II,F_IS_NS_35_44_CL_nfd,F_IS_NS_35_44_LoE_NS,F_IS_NS_35_44_Tot,F_IS_NS_45_54_PD_GD_GCL,F_IS_NS_45_54_BDL,F_IS_NS_45_54_ADip_DipL,F_IS_NS_45_54_Crt_III_an_IV_L,F_IS_NS_45_54_Ct_I_II,F_IS_NS_45_54_CL_nfd,F_IS_NS_45_54_Lev_of_ed_NS,F_IS_NS_45_54_Tot,F_IS_NS_55_64_PgDe_GdDp_GdC,F_IS_NS_55_64_BachelDegre_L,F_IS_NS_55_64_ADip_DipL,F_IS_NS_55_64_Crt_III_and_IV,F_IS_NS_55_64_Crt_I_and_II,F_IS_NS_55_64_Certi_Level_nfd,F_IS_NS_55_64_Lev_of_ed_NS,F_IS_NS_55_64_Tot,F_IS_NS_65ov_PtgDe_GdDp_GdCt,F_IS_NS_65ov_BDL,F_IS_NS_65ov_AdDip_and_DipL,F_IS_NS_65ov_Ct_III_IV,F_IS_NS_65ov_Ct_I_II,F_IS_NS_65ov_CL_nfd,F_IS_NS_65ov_Lev_of_ed_NS,F_IS_NS_65ov_Tot,F_IS_NS_Tot_PgDe_GdDp_GdCtL,F_IS_NS_Tot_BDL,F_IS_NS_Tot_ADip_DipL,F_IS_NS_Tot_Ct_III_and_IV_L,F_IS_NS_Tot_Ct_I_and_II_L,F_IS_NS_Tot_CL_nfd,F_IS_NS_Tot_Lev_of_ed_NS,F_IS_NS_Tot_Tot,F_T_15_19_PD_GD_GCL,F_T_15_19_BDL,F_T_15_19_ADip_DipL,F_T_15_19_Ct_III_IV,F_T_15_19_Ct_I_II,F_T_15_19_CL_nfd,F_T_15_19_LoE_NS,F_T_15_19_Tot,F_T_20_24_PD_GD_GCL,F_T_20_24_BDL,F_T_20_24_ADip_DipL,F_T_20_24_Ct_III_IV,F_T_20_24_Ct_I_II,F_T_20_24_CL_nfd,F_T_20_24_LoE_NS,F_T_20_24_Tot,F_T_25_34_PD_GD_GCL,F_T_25_34_BDL,F_T_25_34_ADip_DipL,F_T_25_34_Ct_III_IV,F_T_25_34_Ct_I_II,F_T_25_34_CL_nfd,F_T_25_34_LoE_NS,F_T_25_34_Tot,F_T_35_44_PD_GD_GCL,F_T_35_44_BDL,F_T_35_44_ADip_DipL,F_T_35_44_Ct_III_IV,F_T_35_44_Ct_I_II,F_T_35_44_CL_nfd,F_T_35_44_LoE_NS,F_T_35_44_Tot,F_T_45_54_PD_GD_GCL,F_T_45_54_BDL,F_T_45_54_ADip_DipL,F_T_45_54_Ct_III_IV,F_T_45_54_Ct_I_II,F_T_45_54_CL_nfd,F_T_45_54_LoE_NS,F_T_45_54_Tot,F_T_55_64_PD_GD_GCL,F_T_55_64_BDL,F_T_55_64_ADip_DipL,F_T_55_64_Ct_III_IV,F_T_55_64_Ct_I_II,F_T_55_64_CL_nfd,F_T_55_64_LoE_NS,F_T_55_64_Tot,F_T_65ov_PtgdDe_GdDp_GdCt,F_T_65ov_BDL,F_T_65ov_ADip_DipL,F_T_65ov_Ct_III_IV,F_T_65ov_Ct_I_II,F_T_65ov_CL_nfd,F_T_65ov_LoE_NS,F_T_65ov_Tot,F_T_Tot_PD_GD_GCL,F_T_Tot_BDL,F_T_Tot_ADip_DipL,F_T_Tot_Ct_III_IV,F_T_Tot_Ct_I_II,F_T_Tot_CL_nfd,F_T_Tot_LoE_NS,F_T_Tot_Tot,P_Ind_15_19_PD_GD_GCL,P_Ind_15_19_BDL,P_Ind_15_19_ADip_DipL,P_Ind_15_19_Ct_III_IV,P_Ind_15_19_Ct_I_II,P_Ind_15_19_CL_nfd,P_Ind_15_19_LoE_NS,P_Ind_15_19_Tot,P_Ind_20_24_PD_GD_GCL,P_Ind_20_24_BDL,P_Ind_20_24_ADip_DipL,P_Ind_20_24_Ct_III_IV,P_Ind_20_24_Ct_I_II,P_Ind_20_24_CL_nfd,P_Ind_20_24_LoE_NS,P_Ind_20_24_Tot,P_Ind_25_34_PD_GD_GCL,P_Ind_25_34_BDL,P_Ind_25_34_ADip_DipL,P_Ind_25_34_Ct_III_IV,P_Ind_25_34_Ct_I_II,P_Ind_25_34_CL_nfd,P_Ind_25_34_LoE_NS,P_Ind_25_34_Tot,P_Ind_35_44_PD_GD_GCL,P_Ind_35_44_BDL,P_Ind_35_44_ADip_DipL,P_Ind_35_44_Ct_III_IV,P_Ind_35_44_Ct_I_II,P_Ind_35_44_CL_nfd,P_Ind_35_44_LoE_NS,P_Ind_35_44_Tot,P_Ind_45_54_PD_GD_GCL,P_Ind_45_54_BDL,P_Ind_45_54_ADip_DipL,P_Ind_45_54_Ct_III_IV,P_Ind_45_54_Ct_I_II,P_Ind_45_54_CL_nfd,P_Ind_45_54_LoE_NS,P_Ind_45_54_Tot,P_Ind_55_64_PD_GD_GCL,P_Ind_55_64_BDL,P_Ind_55_64_ADip_DipL,P_Ind_55_64_Ct_III_IV,P_Ind_55_64_Ct_I_II,P_Ind_55_64_CL_nfd,P_Ind_55_64_LoE_NS,P_Ind_55_64_Tot,P_Ind_65ov_PtgdDe_GdDp_GdCt,P_Ind_65ov_BDL,P_Ind_65ov_ADip_DipL,P_Ind_65ov_Ct_III_IV,P_Ind_65ov_Ct_I_II,P_Ind_65ov_CL_nfd,P_Ind_65ov_LoE_NS,P_Ind_65ov_Tot,P_Ind_Tot_PD_GD_GCL,P_Ind_Tot_BDL,P_Ind_Tot_ADip_DipL,P_Ind_Tot_Ct_III_IV,P_Ind_Tot_Ct_I_II,P_Ind_Tot_CL_nfd,P_Ind_Tot_LoE_NS,P_Ind_Tot_Tot,P_NonI_15_19_PtgdDe_GdDp_GdCt,P_NonI_15_19_BDL,P_NonI_15_19_ADip_DipL,P_NonI_15_19_Ct_III_IV,P_NonI_15_19_Ct_I_II,P_NonI_15_19_CL_nfd,P_NonI_15_19_LoE_NS,P_NonI_15_19_Tot,P_NonI_20_24_PtgdDe_GdDp_GdCt,P_NonI_20_24_BDL,P_NonI_20_24_ADip_DipL,P_NonI_20_24_Ct_III_IV,P_NonI_20_24_Ct_I_II,P_NonI_20_24_CL_nfd,P_NonI_20_24_LoE_NS,P_NonI_20_24_Tot,P_NonI_25_34_PtgdDe_GdDp_GdCt,P_NonI_25_34_BDL,P_NonI_25_34_ADip_DipL,P_NonI_25_34_Ct_III_IV,P_NonI_25_34_Ct_I_II,P_NonI_25_34_CL_nfd,P_NonI_25_34_LoE_NS,P_NonI_25_34_Tot
ILOC40100902,0,4,0,4,0,0,211,220,4,3,0,0,0,0,139,146,0,0,4,3,0,0,135,143,0,0,0,3,0,0,126,134,0,0,3,3,0,0,293,297,4,14,9,17,0,0,1035,1083,0,3,11,83,33,15,86,219,46,496,164,260,56,31,127,1175,806,1854,524,554,65,62,330,4189,563,1177,453,408,41,98,226,2967,310,635,476,399,48,95,236,2191,234,441,378,280,40,78,238,1686,128,346,308,203,35,114,946,2082,2090,4949,2312,2181,307,499,2189,14525,0,0,0,11,3,0,4,22,0,6,3,10,0,0,0,22,8,12,11,20,0,3,3,58,0,9,13,8,0,0,3,42,4,9,8,5,0,0,5,31,0,3,4,3,3,0,0,23,0,0,3,0,0,0,3,7,11,47,38,65,13,6,12,196,0,7,15,155,46,18,76,318,81,823,299,583,94,58,84,2019,1396,3206,1026,1454,105,112,239,7540
ILOC40101001,0,5,0,0,0,0,13,15,0,0,0,0,0,0,28,27,0,0,0,0,0,0,48,48,0,0,3,0,0,0,36,47,0,0,0,0,0,0,79,76,0,4,7,5,0,0,225,247,0,0,6,24,4,3,38,78,5,19,21,58,13,3,20,140,26,98,55,122,14,8,22,338,27,99,67,118,16,22,51,398,27,69,78,137,25,16,73,431,21,55,111,93,13,13,69,386,13,53,73,59,10,18,218,450,119,392,411,614,92,84,501,2214,0,0,0,0,0,0,6,3,0,0,0,7,3,0,0,14,0,0,0,7,0,0,0,12,0,0,4,3,0,0,4,14,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,12,0,4,6,18,8,0,21,64,0,0,4,36,12,5,43,105,5,22,19,127,22,12,16,230,27,125,84,307,15,17,22,602
ILOC40101002,0,0,0,0,0,0,24,26,0,0,0,0,0,0,16,16,0,0,0,0,0,0,45,48,0,0,0,3,0,0,62,66,0,0,0,0,0,0,72,72,0,0,0,0,0,0,242,245,0,0,0,14,5,3,19,44,3,15,13,24,18,3,13,77,9,53,36,81,13,12,32,238,10,54,46,83,10,3,25,239,13,61,63,95,16,20,79,340,17,49,75,102,11,18,95,365,15,53,52,45,13,17,177,377,69,280,278,443,79,78,442,1672,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,0,0,5,3,0,0,6,17,0,0,3,10,0,0,5,14,0,0,0,3,0,0,3,12,0,0,0,5,0,0,3,12,0,0,0,0,0,0,4,9,0,3,5,22,3,0,29,61,0,0,3,30,11,3,30,74,3,18,13,70,16,3,27,154,15,69,42,212,19,21,89,470
ILOC40101101,0,3,3,0,0,0,125,138,0,4,0,0,0,0,76,82,0,0,6,3,0,0,77,90,0,0,4,0,0,0,93,100,0,3,5,4,0,0,196,207,4,9,11,15,0,6,671,723,4,0,0,44,12,0,70,134,21,291,82,174,34,20,93,714,361,1003,300,367,45,36,196,2299,329,729,301,264,34,72,141,1867,212,408,318,297,39,50,169,1490,179,295,308,255,30,74,202,1344,105,285,312,174,18,105,619,1618,1217,3017,1615,1572,217,358,1493,9477,0,0,0,4,3,0,3,9,0,3,0,15,3,0,3,18,0,7,0,17,8,0,7,41,0,4,3,12,0,0,0,22,0,5,7,11,3,0,3,30,3,0,0,4,3,0,3,21,0,0,0,0,0,0,3,13,4,26,14,64,15,0,26,151,0,0,0,74,31,4,67,180,42,451,131,394,67,33,44,1155,576,1667,538,973,77,57,142,4039
ILOC40101102,3,3,0,0,0,0,105,109,0,4,0,0,0,0,80,82,0,0,0,0,0,0,58,63,0,0,0,0,0,0,60,64,0,4,3,0,0,0,129,137,5,12,6,3,0,0,481,509,0,0,8,33,6,6,28,79,17,239,73,159,30,14,64,596,331,862,236,274,41,42,164,1937,239,531,247,219,35,36,129,1436,147,277,215,212,19,52,120,1044,116,223,216,172,23,45,145,935,57,191,158,126,15,64,513,1137,904,2317,1152,1198,170,252,1168,7158,0,0,0,0,0,0,3,8,0,0,0,12,0,0,0,17,0,12,0,3,0,0,3,27,3,0,6,10,0,0,0,13,0,3,7,4,0,0,5,18,0,0,7,4,0,0,0,9,0,0,0,0,0,0,0,7,6,21,13,33,7,3,10,93,0,0,9,67,23,9,34,139,25,368,124,327,48,18,53,958,561,1447,439,769,67,60,119,3459
ILOC40101103,0,0,0,0,0,0,23,23,0,3,0,0,0,0,35,36,0,0,0,0,0,0,36,39,0,0,0,3,0,0,39,44,0,3,0,0,0,0,35,43,0,4,0,9,3,3,201,219,0,0,6,44,11,11,33,99,9,98,39,101,22,10,34,315,131,430,173,274,28,25,52,1108,144,406,266,272,29,61,72,1257,109,276,275,283,28,56,92,1117,92,239,233,167,28,59,92,916,43,113,119,78,8,38,171,566,532,1576,1103,1221,156,261,541,5387,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,8,0,4,0,11,0,0,0,18,0,3,6,3,0,0,0,16,0,3,5,3,0,0,0,11,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,5,5,14,19,27,0,3,8,66,0,0,8,71,28,8,36,152,13,164,60,258,33,17,26,575,181,655,295,774,46,44,60,2057
ILOC40101201,0,0,0,0,0,0,54,59,0,0,0,0,0,0,57,53,0,0,0,3,0,0,74,78,0,0,0,0,0,0,64,69,0,3,0,0,0,0,103,108,0,8,0,8,3,0,412,427,0,0,3,47,18,7,61,140,5,39,46,148,34,17,56,349,30,149,99,286,54,32,126,780,39,137,111,209,47,48,102,691,46,82,141,275,26,41,123,732,42,87,136,164,28,39,116,618,18,88,114,82,17,27,314,659,178,584,652,1216,221,210,903,3970,0,0,0,6,3,0,11,16,0,0,3,23,0,3,16,48,0,4,8,36,0,3,39,88,3,4,8,19,3,3,19,57,0,0,9,28,0,0,14,57,0,3,4,7,0,0,12,24,0,0,7,7,0,0,11,22,0,11,35,125,9,12,121,320,0,0,3,79,23,13,91,213,5,56,65,291,59,31,86,594,51,237,142,614,83,61,244,1436
ILOC40101301,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,4,0,0,0,0,0,0,9,9,0,0,4,0,0,0,27,26,0,0,0,3,0,0,3,5,0,0,0,3,0,0,0,7,0,4,3,11,0,0,5,30,0,0,4,3,0,3,12,22,0,3,5,11,0,3,6,24,0,7,6,12,0,0,3,26,0,4,4,3,0,0,21,34,0,14,29,41,0,5,48,151,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,18,0,0,0,4,0,0,3,6,0,0,0,7,0,0,0,10,0,5,5,22,4,3,3,43
ILOC40101302,0,0,0,0,0,0,27,27,0,0,0,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,0,0,0,0,22,21,0,0,0,0,0,0,55,60,0,0,0,4,0,0,162,169,0,0,0,16,11,0,19,48,0,14,4,25,5,3,6,59,9,63,36,70,9,8,34,229,6,78,40,80,4,21,34,254,17,37,62,79,23,21,54,284,15,44,50,52,15,5,42,230,9,30,61,36,8,7,129,275,60,257,257,360,73,63,318,1391,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,4,0,6,8,3,0,0,22,0,0,0,3,0,0,6,8,0,0,0,0,0,0,3,4,4,3,11,21,7,0,14,54,0,0,3,29,10,0,29,75,0,12,4,72,8,7,13,125,15,88,51,179,19,6,21,389
ILOC40101303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40101401,0,6,3,5,0,0,181,200,3,3,6,7,0,0,203,220,0,0,3,8,0,0,201,215,0,3,3,4,0,0,199,208,0,6,3,13,0,0,425,450,8,25,15,40,0,3,1372,1468,0,0,10,195,76,20,169,470,29,366,166,564,101,57,153,1430,352,1319,744,1430,205,146,301,4502,461,1287,915,1191,179,226,350,4598,326,875,1014,1113,120,208,394,4054,271,669,825,855,103,202,444,3386,173,500,612,523,56,247,1269,3382,1603,5014,4286,5877,845,1111,3079,21823,0,0,0,11,4,3,5,27,0,0,0,22,5,0,4,40,0,10,12,58,13,7,14,103,0,8,12,40,10,14,3,89,3,4,10,26,3,4,4,53,4,5,3,17,0,6,3,38,3,0,3,10,0,0,7,20,9,26,43,180,28,27,52,373,0,0,13,358,131,29,165,704,44,580,243,1273,181,87,117,2525,543,1996,1205,3613,311,241,267,8178
ILOC40101402,0,0,0,0,0,0,82,81,0,0,0,3,0,0,92,99,0,0,0,0,0,0,74,74,0,0,0,0,0,0,76,75,0,0,0,0,0,0,276,279,0,0,4,6,0,0,680,697,0,0,4,48,15,6,70,142,3,35,27,149,40,10,58,335,50,181,115,312,57,31,119,862,63,160,129,243,36,41,127,793,56,105,154,211,22,41,121,709,53,118,140,158,19,33,139,655,18,89,89,99,13,47,480,836,244,689,660,1219,208,207,1105,4337,0,0,0,5,3,0,8,10,0,0,0,12,7,3,4,33,0,3,3,23,3,0,3,40,0,3,3,14,4,0,3,30,0,0,3,4,0,0,4,18,0,0,4,3,0,0,3,11,0,0,0,0,0,0,3,9,3,10,21,64,10,7,24,144,0,0,7,73,27,5,39,153,9,60,41,289,63,23,40,520,80,262,169,705,78,59,76,1425
ILOC40101403,0,3,6,7,0,3,164,178,0,4,4,3,3,0,140,154,0,0,0,3,0,0,171,178,0,0,3,3,0,0,171,186,0,4,3,3,0,0,274,283,4,12,18,24,3,3,1046,1111,0,0,3,64,49,18,136,280,11,130,89,326,60,32,103,746,157,551,389,684,99,86,226,2187,206,693,482,669,90,116,229,2487,197,447,597,570,64,109,284,2269,213,408,453,343,55,90,279,1844,133,304,339,233,35,129,715,1890,924,2529,2357,2897,452,583,1974,11709,0,0,0,10,0,0,13,24,0,0,3,18,3,0,3,30,4,0,5,24,6,0,0,35,0,15,7,15,3,3,3,44,4,0,4,14,0,0,5,33,3,3,0,8,0,0,0,13,0,3,0,0,0,0,8,15,9,28,20,84,15,5,37,195,0,0,9,139,85,25,163,420,15,182,133,661,111,50,63,1212,201,784,587,1728,169,122,135,3728
ILOC40101501,0,0,0,3,0,0,107,114,0,0,0,3,0,0,58,59,0,0,0,0,0,0,73,75,0,0,0,0,0,0,43,47,0,0,0,0,0,0,64,64,0,0,0,3,3,0,448,459,0,0,0,57,9,8,72,150,4,29,43,162,61,15,80,388,44,109,139,425,82,42,162,1006,16,77,114,219,33,35,95,599,10,31,70,166,26,19,113,439,5,24,41,82,13,17,96,280,4,15,23,26,7,11,175,258,86,287,435,1133,230,147,803,3120,0,0,0,6,0,3,5,20,0,0,0,17,8,0,4,43,0,6,6,35,7,4,3,58,0,0,7,20,0,3,5,35,0,0,0,8,3,0,3,19,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,11,0,9,16,92,22,14,39,187,0,0,3,71,22,9,59,168,7,42,64,298,97,23,45,580,54,167,218,803,119,63,112,1535
ILOC40101502,0,0,0,0,0,0,68,73,0,0,0,0,0,0,51,52,0,5,9,3,0,0,64,77,0,0,0,0,0,0,58,57,0,0,0,0,0,0,103,103,0,5,7,6,0,0,408,436,0,0,5,77,25,8,59,172,8,97,52,203,34,20,56,480,65,283,214,463,82,57,123,1294,50,204,246,356,51,62,108,1070,64,168,271,363,48,59,119,1092,40,107,170,209,26,50,122,716,18,69,72,67,9,31,239,503,252,929,1027,1739,272,286,824,5326,0,0,0,3,3,0,3,9,0,3,0,8,5,0,3,18,0,3,6,25,5,3,8,55,0,7,3,11,0,0,4,30,3,0,11,5,0,0,3,26,0,3,3,6,0,0,0,17,0,0,3,3,0,0,0,3,5,14,27,60,15,11,20,162,0,0,8,135,52,7,67,277,17,137,76,430,72,30,49,809,93,415,320,1098,127,74,89,2210
ILOC40101503,0,0,0,0,0,0,119,123,0,0,0,3,0,0,99,104,0,0,0,3,0,0,112,117,0,0,0,0,0,0,79,80,0,3,3,0,0,0,225,228,0,3,3,17,0,4,753,784,0,0,0,39,28,9,113,189,4,23,50,198,68,18,102,471,35,110,166,391,105,53,183,1038,27,95,102,241,51,38,173,732,19,70,89,231,40,37,197,687,18,66,87,162,29,31,166,569,8,65,85,90,9,33,632,924,120,434,586,1356,329,225,1563,4607,0,0,0,8,4,0,9,15,0,0,3,26,8,0,6,46,0,0,6,36,6,7,11,68,0,0,4,19,3,3,17,50,0,6,5,14,4,0,12,46,3,3,7,11,0,0,11,35,0,0,0,5,0,0,13,17,3,12,24,120,24,17,73,279,0,0,0,88,38,18,101,243,4,47,66,350,120,22,73,680,49,178,235,815,180,76,138,1677
ILOC40101504,0,0,0,3,0,0,80,86,0,3,0,0,0,0,58,64,0,0,0,0,0,0,49,49,0,0,0,0,0,0,46,48,0,0,0,0,0,0,44,44,3,3,0,4,0,0,333,346,0,0,0,36,7,3,49,100,10,56,60,187,43,15,48,423,39,203,170,371,73,38,112,999,37,124,152,204,26,36,89,668,22,55,123,161,25,35,87,498,10,46,79,79,8,16,78,316,3,20,35,34,10,12,128,243,117,509,614,1075,189,150,588,3251,0,0,0,3,3,0,7,11,0,3,3,12,3,0,0,23,0,0,4,20,0,3,4,32,0,5,3,9,0,0,3,20,0,3,3,3,0,0,3,15,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,4,0,12,16,53,9,3,14,106,0,0,3,58,17,5,35,120,13,77,67,348,68,28,41,643,63,286,250,811,111,50,67,1644
ILOC40101601,0,0,0,0,0,0,62,67,0,0,0,3,0,0,66,69,0,0,3,4,0,0,86,92,0,0,0,0,0,0,84,90,0,3,0,5,0,0,165,174,0,3,7,10,0,3,513,544,0,0,3,47,19,0,49,120,11,101,43,127,31,15,49,376,140,419,202,384,54,31,121,1348,192,368,255,303,45,59,118,1342,192,326,299,334,32,76,160,1422,143,272,286,240,22,66,173,1195,79,149,135,117,11,37,456,981,752,1635,1222,1560,212,291,1121,6790,0,0,0,11,0,0,14,24,0,3,0,14,0,3,6,26,0,5,7,26,3,0,10,53,9,5,15,26,0,0,16,69,8,12,11,20,5,3,3,54,0,5,3,7,0,3,6,30,3,4,0,4,0,0,3,22,21,39,28,111,15,9,58,277,0,0,6,88,30,7,65,192,11,153,70,305,48,23,21,627,189,619,332,902,69,63,104,2281
ILOC40101602,0,3,0,3,0,0,125,137,3,0,0,3,0,0,118,121,0,0,0,3,0,0,78,83,0,0,4,3,0,0,82,94,0,0,3,4,0,3,179,188,3,9,9,14,0,7,640,676,0,5,6,64,23,4,59,166,31,251,83,153,28,17,76,641,633,1406,366,415,41,46,279,3192,438,885,331,296,48,64,258,2324,189,391,338,272,37,63,176,1459,134,245,273,200,33,50,166,1101,61,216,167,143,8,62,553,1205,1487,3397,1559,1535,220,304,1575,10085,0,0,0,8,3,0,11,23,0,3,4,13,4,0,29,50,0,9,0,18,3,0,66,94,3,4,7,12,7,0,62,88,3,0,7,11,0,0,22,39,0,3,6,5,0,0,9,22,0,0,0,0,0,0,3,10,7,17,28,69,12,0,195,334,0,3,4,104,31,12,73,232,46,435,148,316,57,33,152,1184,1124,2410,726,947,96,88,410,5797
ILOC40101603,0,0,0,0,0,0,96,97,0,0,0,3,0,0,74,83,0,0,0,0,0,0,59,56,0,0,0,0,0,0,61,63,0,0,0,0,0,0,95,97,0,3,0,3,0,3,442,465,0,0,0,27,9,3,54,90,20,132,47,97,27,10,66,397,251,627,196,232,29,28,170,1529,156,318,171,197,27,28,126,1019,68,164,143,146,24,35,106,681,36,116,117,96,17,31,122,529,35,87,80,64,8,38,283,584,560,1443,755,855,142,164,924,4844,0,0,0,0,0,0,12,16,0,0,0,7,0,0,3,15,0,4,6,18,3,3,8,34,3,7,8,10,0,0,0,26,3,4,4,3,7,0,8,31,0,0,0,0,3,4,9,11,0,0,3,0,0,0,3,6,11,13,19,42,11,7,34,139,0,0,0,55,14,7,45,116,24,233,108,208,42,30,62,710,470,1128,382,574,67,43,141,2800
ILOC40101604,0,0,0,0,0,0,66,66,0,0,3,0,0,0,57,58,0,0,0,0,0,0,57,61,0,0,0,0,0,0,54,58,0,0,0,0,0,0,82,82,0,0,3,3,0,0,377,391,0,0,6,22,9,0,41,79,4,109,45,81,13,9,58,328,133,421,151,171,26,26,104,1036,96,256,120,146,16,17,100,755,39,110,103,112,12,28,109,510,20,60,66,73,13,18,97,344,15,36,55,40,0,9,271,426,310,1000,541,649,92,106,775,3482,0,0,0,3,0,0,0,3,0,0,0,8,0,4,0,13,0,0,3,8,5,0,3,19,0,3,0,3,0,0,3,8,0,3,7,10,0,0,3,19,0,0,0,5,0,0,3,12,0,0,0,0,0,0,7,7,3,3,15,39,4,4,12,81,0,0,9,41,13,6,41,110,7,190,80,159,37,17,43,545,229,733,277,366,49,42,78,1790
ILOC40101605,0,0,0,0,0,0,31,35,0,0,0,0,0,0,26,27,0,0,0,0,0,0,40,43,0,0,0,0,0,0,34,34,0,0,0,0,0,0,60,62,3,0,3,4,0,0,221,231,0,0,4,13,4,0,23,47,0,43,17,48,9,8,25,148,49,174,102,140,18,24,57,556,45,125,82,110,20,23,42,448,43,93,98,93,11,22,57,426,29,73,72,80,12,17,68,352,13,44,37,37,11,12,153,297,185,539,413,525,88,104,436,2282,0,0,0,4,3,0,0,7,0,0,3,8,7,3,3,24,0,3,3,12,3,0,7,29,0,0,3,4,0,0,4,19,0,5,0,3,0,0,8,18,3,3,3,8,0,0,0,17,0,0,0,0,0,0,6,11,3,5,15,42,15,5,32,127,0,0,3,19,9,0,29,61,0,62,30,94,16,17,21,233,72,294,158,334,36,31,57,973
ILOC40101701,0,0,0,0,0,0,39,37,0,0,0,0,0,0,35,35,0,0,0,0,0,0,25,30,0,0,0,0,0,0,44,51,0,0,0,0,0,0,61,64,0,0,3,3,0,0,239,247,0,0,0,13,3,3,38,65,3,23,14,61,7,11,16,140,21,97,62,109,17,22,53,373,19,63,52,82,14,17,59,307,18,54,61,94,6,16,53,298,22,39,66,59,10,15,77,290,8,36,57,31,3,17,221,373,82,300,317,451,58,103,521,1838,0,0,0,0,0,0,8,8,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,3,0,0,3,7,0,0,0,5,0,3,0,12,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,3,0,7,24,0,4,11,51,0,0,0,32,6,3,40,82,3,28,17,122,10,14,14,212,30,142,98,258,24,31,28,610
ILOC40101801,0,4,0,7,0,0,93,95,0,0,0,0,0,0,59,59,0,0,0,0,0,0,74,81,0,0,3,0,0,0,73,73,0,0,0,0,0,0,124,123,0,8,3,8,0,0,484,498,0,0,3,45,17,4,83,152,8,101,66,187,48,5,69,486,137,450,220,441,64,64,167,1543,104,278,172,289,46,49,119,1065,33,138,156,257,33,58,160,839,23,88,129,176,23,39,159,638,11,51,93,80,16,35,423,712,311,1110,835,1479,242,261,1184,5433,0,0,0,3,0,0,6,9,0,3,0,10,3,0,4,19,0,3,12,25,5,3,3,57,0,3,4,9,0,8,0,35,3,0,9,5,0,4,3,26,3,0,3,12,0,0,5,25,0,0,0,3,0,0,6,13,5,13,28,77,13,16,34,186,0,0,3,91,34,15,84,223,9,165,102,375,79,17,95,840,265,748,370,940,124,113,174,2737
ILOC40101802,0,0,0,3,0,0,68,72,0,0,0,6,0,0,37,37,0,0,0,3,0,0,40,43,0,0,3,0,0,3,56,64,0,0,3,0,0,0,94,97,0,3,8,8,0,3,344,361,0,0,5,55,13,10,59,141,6,72,30,141,32,12,39,333,57,224,153,338,52,36,99,960,57,158,200,276,36,42,75,844,33,93,170,236,29,45,89,690,28,96,149,174,15,43,105,611,25,65,96,106,11,40,310,660,217,706,800,1323,203,229,767,4237,0,0,0,0,0,0,3,3,0,0,0,6,0,0,6,16,0,0,3,24,3,0,3,38,0,5,6,11,0,0,3,22,3,0,3,3,4,3,0,19,0,0,0,7,0,0,7,12,0,0,0,0,0,0,5,4,5,9,17,50,9,3,24,118,0,0,4,82,27,12,54,171,12,102,52,304,49,25,25,575,94,339,231,786,82,58,82,1664
