ILOC_CODE_2016,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10700403,8,6,8,11,7,0,39,3,5,3,3,0,0,23,0,0,0,0,0,0,7,16,11,12,14,7,0,63,4,3,3,0,0,0,14,18,18,13,14,11,0,79,26,6,4,8,8,12,72,0,0,0,0,0,0,6,44,28,19,26,19,17,154,0,11,3,4,5,0,20,15,8,6,5,5,0,46,0,3,0,0,0,0,6,21,18,12,13,13,0,77,3,0,0,0,0,0,7,25,23,12,15,13,0,82,16,19,6,7,11,17,77,0,0,0,0,0,4,5,37,42,18,25,24,18,168,8,16,10,9,11,0,57,21,16,11,12,8,0,67,0,3,3,3,0,0,10,35,32,21,30,26,0,135,8,3,4,0,0,0,24,40,38,21,32,26,0,157,45,25,14,15,23,30,147,0,0,0,4,0,6,11,83,67,41,48,44,35,320
ILOC10700404,17,19,6,11,6,0,57,13,0,0,6,4,0,23,0,0,0,0,0,0,4,23,15,8,17,9,0,78,0,3,0,0,0,0,6,27,22,11,17,9,0,82,16,5,3,5,3,6,31,0,0,0,0,0,0,0,38,25,14,16,12,10,114,3,4,16,10,0,0,36,14,3,3,6,0,0,28,0,3,0,0,0,0,3,16,14,23,18,3,0,69,4,0,0,0,0,0,4,21,14,23,19,3,0,74,16,9,3,4,10,3,40,0,0,0,0,0,0,0,30,16,24,27,15,3,114,16,23,18,20,11,0,89,21,8,8,13,0,0,50,0,3,3,0,0,0,5,39,31,29,32,14,0,147,4,3,0,0,0,0,13,47,30,33,34,14,0,156,28,9,5,5,16,6,74,0,0,0,0,0,0,0,73,44,36,40,27,13,235
ILOC10700405,0,3,4,3,4,0,12,3,3,3,0,0,0,5,0,0,0,0,0,0,0,4,4,3,3,4,0,22,0,0,0,0,0,0,0,4,4,3,3,4,0,22,6,0,0,0,4,11,18,0,0,0,0,0,0,0,4,4,10,8,7,9,41,3,5,10,6,0,0,18,3,3,3,3,0,0,13,0,0,0,0,0,0,0,13,5,9,8,0,0,42,0,0,0,0,0,0,0,9,5,9,8,0,0,39,3,0,0,0,4,3,13,0,0,0,0,0,0,0,15,12,12,8,8,3,52,3,8,14,7,4,0,33,9,6,3,0,0,0,22,0,0,0,0,0,0,0,15,14,15,8,8,0,60,0,0,0,0,0,0,0,15,14,15,8,8,0,63,8,0,4,0,8,12,33,0,0,0,0,0,0,0,21,16,18,16,10,16,92
ILOC10700501,28,32,21,29,14,0,125,18,6,3,4,0,0,31,3,10,0,5,0,0,21,50,49,22,43,19,0,181,3,0,3,0,0,0,15,52,53,25,41,22,0,194,34,10,8,9,12,19,81,0,3,0,0,0,0,5,80,59,30,57,30,25,277,19,49,23,23,10,0,119,25,4,14,12,3,3,58,0,4,0,0,0,0,7,39,58,31,35,14,3,183,9,0,3,0,0,0,15,51,63,33,33,14,3,196,34,10,12,19,17,25,119,3,0,4,0,0,3,14,87,74,48,53,34,34,330,43,80,37,54,29,0,246,37,10,16,17,6,3,86,10,16,0,5,0,0,29,89,108,51,70,32,3,360,14,7,4,3,0,0,27,103,117,62,75,34,3,389,67,15,14,27,29,48,199,3,3,3,7,0,8,16,169,132,81,110,63,56,607
ILOC10700601,69,94,81,61,25,6,335,35,3,3,3,3,0,50,8,5,3,7,3,0,34,115,98,96,71,34,6,416,23,5,8,0,4,0,41,141,105,98,74,33,6,453,60,4,11,9,17,23,125,3,0,0,0,0,3,10,206,112,110,82,47,29,591,47,52,61,44,22,3,230,50,34,29,17,16,4,147,7,14,6,9,4,0,36,102,100,96,64,37,5,409,23,5,3,0,4,0,37,124,105,102,70,41,5,448,49,40,17,17,27,25,177,3,3,0,0,0,4,8,174,144,117,87,67,39,638,118,145,147,100,46,8,564,79,39,32,21,18,4,199,16,18,7,18,3,0,68,213,202,187,136,67,14,829,46,13,9,4,7,0,72,266,216,195,140,70,14,902,111,41,25,29,45,50,307,7,0,3,0,0,8,22,378,258,227,171,115,71,1225
ILOC10700701,3,3,5,0,0,0,17,3,3,0,0,0,0,10,4,3,0,0,0,0,10,13,10,3,3,3,0,33,4,3,0,4,0,0,13,18,12,10,5,3,0,46,31,5,11,10,11,3,80,4,3,0,0,0,0,6,56,18,27,15,14,5,130,3,0,0,3,0,0,12,10,7,5,3,0,0,22,0,0,4,0,0,0,3,10,7,12,10,3,0,39,3,0,3,3,0,0,16,21,5,14,7,7,0,57,32,19,25,19,10,9,112,0,3,3,0,0,0,7,55,27,35,26,15,9,175,12,3,8,4,3,0,33,14,6,7,4,0,0,28,5,3,3,0,0,0,12,27,13,16,12,9,0,74,10,5,4,3,0,0,32,39,16,21,20,5,0,105,64,23,37,31,19,13,188,3,4,4,0,0,0,15,107,43,60,44,28,15,307
ILOC10700702,6,14,8,7,3,0,45,0,6,0,0,0,3,8,0,4,0,0,0,0,6,11,25,9,7,5,3,66,5,0,0,4,0,0,16,22,27,12,12,5,3,73,17,4,4,11,5,0,48,3,3,0,0,3,0,9,40,39,19,18,13,3,133,12,9,5,7,3,0,36,15,14,9,4,3,0,38,0,0,0,0,0,0,0,21,17,14,12,12,0,76,9,6,0,0,0,0,12,30,23,16,15,12,0,88,28,13,8,5,8,4,67,0,0,0,0,0,0,3,53,36,27,16,18,4,153,18,24,17,16,8,0,82,15,14,9,4,3,3,50,0,4,0,0,3,0,8,32,42,28,18,14,3,134,12,8,3,3,0,0,28,46,48,33,20,14,3,167,45,18,8,15,17,8,109,3,3,0,0,3,0,12,100,78,40,35,35,7,290
ILOC10700703,8,13,14,5,6,0,51,6,0,0,0,0,0,14,3,0,0,0,3,0,5,19,15,10,5,13,3,65,3,0,3,0,0,0,10,21,15,13,5,14,3,76,16,7,3,3,3,3,31,0,0,0,0,0,0,0,37,22,19,10,16,8,108,9,10,11,3,3,0,39,11,3,3,3,4,0,22,0,3,0,0,0,0,3,17,12,15,10,10,0,66,11,0,0,0,0,0,14,27,20,15,12,8,0,85,12,12,6,6,5,7,56,0,0,0,0,0,0,0,38,34,24,14,13,9,135,17,27,22,14,12,3,90,16,6,4,3,7,0,35,3,3,0,0,3,0,6,39,32,31,16,16,3,136,14,0,3,0,3,0,26,49,35,28,17,18,3,159,31,22,11,7,13,10,90,0,0,0,0,0,0,0,81,56,44,26,27,14,248
ILOC10700704,4,3,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,18,0,0,0,0,0,0,0,5,3,0,5,0,0,18,3,0,0,0,0,3,8,0,0,0,0,0,0,0,6,3,0,5,0,5,27,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,3,0,0,13,0,0,3,0,3,0,5,0,0,0,0,0,0,0,10,0,3,3,3,0,19,6,3,0,5,0,0,12,4,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,0,7,0,0,21,0,0,0,0,0,0,3,14,3,5,4,0,0,26,3,0,3,0,4,3,14,0,0,0,0,0,0,0,19,7,7,10,4,5,41
ILOC10700705,21,29,33,24,13,4,123,15,9,0,3,0,0,32,0,0,0,0,0,0,4,40,37,33,29,15,6,162,18,7,0,7,3,0,30,56,46,38,35,15,6,194,47,13,4,14,11,17,101,3,0,0,0,0,0,6,104,62,40,44,26,22,301,23,26,21,17,14,0,102,39,26,13,10,8,0,91,3,3,0,0,0,0,7,64,55,40,30,14,3,206,17,6,4,0,0,0,31,77,58,38,37,14,3,232,42,19,24,18,23,21,146,3,0,3,0,0,0,6,123,74,71,57,41,23,385,45,58,55,46,26,4,230,57,33,14,15,6,0,129,3,5,4,0,0,0,13,101,90,70,61,34,7,369,36,19,3,3,3,0,62,138,109,77,65,34,7,431,91,31,29,27,33,39,243,7,0,3,3,0,0,16,229,133,109,99,70,45,691
ILOC10700706,9,13,17,12,3,0,53,7,3,3,3,0,0,18,0,0,0,0,0,3,3,16,14,21,10,3,3,76,4,3,0,0,0,0,7,26,16,21,10,3,3,89,25,7,7,3,3,0,49,4,0,0,0,0,0,4,51,23,31,14,6,3,141,7,15,10,4,4,0,43,8,0,5,5,0,0,23,0,0,0,0,0,0,3,18,18,19,10,5,0,70,7,0,3,0,0,0,12,21,19,21,10,5,0,84,24,22,8,5,7,11,75,0,0,4,0,0,0,9,43,44,33,17,15,9,166,15,30,28,17,6,0,102,18,3,12,8,3,0,40,0,0,0,0,0,3,4,36,35,43,27,8,4,152,16,0,3,0,0,0,19,49,39,42,27,13,4,171,48,29,22,8,9,10,121,3,0,3,3,0,0,13,98,63,68,35,22,16,306
ILOC10700707,14,19,11,9,3,3,63,8,3,0,0,0,3,11,0,0,0,0,0,0,3,17,23,16,16,7,7,78,4,6,3,0,0,0,11,25,25,16,17,7,7,88,10,0,3,3,4,8,26,0,0,0,0,0,0,0,38,29,20,16,6,16,120,5,3,16,4,11,0,41,9,6,3,3,3,0,28,0,0,0,0,0,0,3,19,9,18,8,18,0,77,3,0,3,3,0,0,13,26,11,25,12,18,0,88,15,9,7,10,4,4,48,0,0,0,0,0,0,3,38,23,32,22,20,9,140,23,25,27,15,12,3,102,15,11,3,8,3,3,43,0,0,4,0,3,0,5,40,33,34,20,19,8,155,9,5,3,0,0,0,20,44,38,40,25,19,8,175,26,10,12,10,9,13,80,3,0,0,0,0,0,5,73,50,54,37,23,18,260
ILOC10700708,14,21,13,13,11,3,65,8,3,4,0,0,0,18,0,0,0,0,0,0,5,17,22,15,15,15,6,93,13,3,0,0,0,0,17,29,26,13,15,10,6,108,34,8,3,12,8,9,75,3,0,0,0,0,3,7,62,38,17,26,22,15,191,10,9,11,6,6,0,45,20,7,10,3,3,0,42,0,0,3,3,0,0,5,28,20,20,12,8,3,93,14,3,3,3,0,0,27,38,25,24,19,13,3,121,32,30,13,21,20,16,140,5,0,0,0,4,0,11,79,55,43,45,31,17,268,19,29,23,24,19,4,111,26,15,14,3,8,0,65,0,0,0,4,0,0,7,43,45,37,32,21,5,188,20,5,4,3,4,0,44,70,54,41,36,23,5,225,72,41,18,33,26,20,215,5,0,3,0,4,3,17,140,94,66,71,55,31,461
ILOC10700709,13,16,9,4,5,0,50,7,4,3,0,0,0,14,0,0,0,0,0,0,3,18,24,10,6,3,0,67,7,0,0,0,0,0,11,25,25,11,9,3,0,75,18,0,3,8,5,6,48,0,0,0,0,0,0,6,48,24,19,13,10,6,122,12,5,4,10,3,0,38,9,0,6,9,3,0,26,3,0,0,0,0,0,3,21,14,13,18,4,4,73,4,0,3,0,0,0,16,26,12,17,23,4,4,87,27,12,7,16,6,9,83,0,0,0,0,0,0,0,57,26,24,37,14,11,169,23,22,13,18,6,0,86,17,9,9,9,0,0,41,4,3,0,3,0,0,11,41,32,22,22,13,4,138,8,5,3,3,0,0,20,54,36,31,29,13,4,156,46,14,13,18,15,17,128,0,0,0,0,0,0,3,101,54,44,51,24,19,288
ILOC10700710,19,21,16,15,7,0,82,7,0,0,5,3,0,17,0,3,3,0,0,0,7,29,28,19,21,11,5,103,3,3,0,0,0,0,7,29,27,19,21,11,4,117,20,0,0,0,4,7,27,0,0,0,0,0,0,0,50,31,21,23,15,10,145,11,9,8,10,9,0,54,16,18,11,3,3,0,43,0,7,0,0,3,0,7,29,33,20,14,16,0,104,7,0,0,0,0,0,6,29,29,20,9,16,0,113,15,16,3,5,7,3,54,0,0,0,0,0,0,3,48,51,27,13,25,3,170,36,32,23,25,21,0,131,24,20,13,9,3,0,66,0,5,4,0,3,0,14,56,58,39,29,29,5,212,4,8,0,0,0,0,15,59,65,39,27,28,4,226,37,23,7,4,11,12,84,3,0,0,0,0,0,3,97,86,47,35,35,11,310
ILOC10700711,4,5,4,4,0,0,20,4,0,0,0,0,0,8,0,0,0,0,0,0,3,16,6,3,6,7,0,37,5,0,3,0,0,0,7,20,6,7,8,8,0,49,14,0,3,5,3,0,29,0,0,0,0,0,0,3,30,10,10,8,9,3,75,9,9,9,8,0,0,26,9,9,7,3,0,0,28,0,0,3,0,0,0,6,18,12,15,10,3,0,60,12,3,0,0,0,0,13,28,19,15,12,3,0,73,28,8,11,8,14,3,74,0,0,0,0,0,0,4,50,28,26,23,21,3,149,12,14,11,10,5,0,51,19,10,4,3,3,0,36,0,0,3,3,3,0,9,28,22,16,21,8,3,98,11,3,3,4,0,0,23,45,25,25,21,10,3,117,40,13,17,13,17,3,95,0,3,0,0,3,0,3,85,37,42,28,29,5,226
ILOC10700712,9,6,6,3,0,0,28,5,0,5,0,0,0,9,0,0,0,0,0,0,0,15,3,13,3,0,0,35,4,0,0,0,0,0,4,12,3,13,3,0,0,43,5,3,0,0,0,3,15,3,0,0,0,0,0,3,26,8,13,4,4,3,61,9,9,13,8,0,0,29,6,4,3,3,0,0,15,0,0,0,0,0,0,0,12,10,9,9,8,0,54,4,0,0,0,0,0,3,15,13,16,9,8,0,58,11,10,5,0,4,6,32,0,0,0,0,0,0,0,26,18,22,14,7,6,90,11,12,15,10,5,0,59,10,3,3,3,0,0,28,0,0,0,0,0,0,0,28,16,21,15,8,0,87,3,0,0,0,0,0,3,29,13,26,15,8,0,95,17,12,5,3,3,8,50,3,0,0,0,0,0,4,46,32,29,16,15,8,147
ILOC10700713,9,9,15,3,0,0,31,5,0,0,0,0,0,9,0,0,0,0,0,0,0,12,10,15,4,0,3,39,4,0,0,0,0,0,10,20,8,15,4,0,3,50,6,3,0,3,3,3,18,0,0,0,0,0,0,0,23,11,15,5,3,3,63,7,3,10,9,6,0,30,4,3,9,0,4,0,19,0,0,3,0,0,0,4,9,7,22,11,6,0,54,0,0,0,0,0,0,4,10,8,22,11,6,0,52,7,15,4,3,3,4,35,0,0,0,0,0,0,0,21,19,20,13,9,4,93,11,17,17,8,3,0,61,12,3,9,0,4,0,26,0,0,3,0,0,0,9,20,16,32,9,6,3,93,10,3,0,0,0,0,10,32,19,32,9,6,3,99,16,11,7,8,6,4,53,0,0,0,0,0,0,0,45,37,37,15,13,12,155
ILOC10700801,4,5,3,3,3,0,23,6,0,0,3,3,0,11,0,0,3,0,0,0,5,12,6,4,7,9,0,34,0,0,0,0,0,0,8,17,10,4,4,7,0,45,7,6,3,4,7,0,32,0,0,0,0,0,0,3,24,16,10,7,13,5,73,4,10,0,3,3,0,19,4,4,5,0,5,0,19,3,0,0,0,0,0,3,16,14,7,3,7,0,50,0,0,0,4,0,0,3,14,18,7,7,7,0,52,19,14,6,6,8,8,59,3,0,0,0,0,0,3,38,26,19,9,18,8,110,7,12,4,3,10,0,40,11,4,5,3,5,0,32,3,0,3,0,0,0,11,27,22,15,5,16,0,83,3,4,0,4,0,0,13,32,26,15,7,14,0,95,26,22,10,7,13,12,83,3,0,3,0,0,0,8,56,46,23,19,33,16,183
ILOC10700802,16,12,8,11,4,5,54,7,3,0,3,0,0,21,0,0,0,0,3,0,6,28,13,14,11,7,3,75,8,0,0,0,0,0,11,31,17,12,11,7,3,87,24,5,7,10,12,19,72,0,0,0,0,0,0,3,59,23,19,28,17,21,166,9,9,7,11,9,0,47,14,12,5,10,0,3,46,0,0,0,0,0,0,8,18,21,18,25,11,5,96,5,9,0,4,3,0,22,25,26,19,34,15,5,119,32,8,14,13,20,21,109,3,0,0,0,0,0,10,63,42,33,45,32,26,234,23,23,14,18,15,3,97,22,16,12,16,3,3,64,0,4,0,4,3,0,13,46,39,27,40,21,7,174,13,7,4,5,3,0,36,60,44,31,42,21,7,208,57,16,20,25,30,37,183,3,0,0,3,3,3,9,118,67,52,75,54,45,403
ILOC10700803,14,23,27,16,9,3,103,16,8,0,9,3,0,27,3,0,0,0,0,0,7,34,35,30,23,17,3,138,9,0,0,4,0,0,20,41,36,29,32,15,3,158,21,8,10,8,16,23,82,0,0,0,0,0,0,0,61,49,37,37,35,26,243,14,16,10,13,7,0,63,21,10,6,16,7,3,68,0,0,0,4,3,0,8,39,26,21,35,14,4,140,3,3,5,0,0,0,10,41,27,26,35,14,4,152,25,15,13,10,12,31,109,0,0,0,0,0,0,0,66,46,38,44,28,29,259,28,42,38,37,18,4,167,33,19,6,21,8,3,99,3,0,0,3,3,0,15,66,58,55,64,31,4,278,16,8,8,4,0,0,31,86,61,58,64,30,4,308,46,24,19,19,28,47,184,0,0,0,0,0,0,3,124,92,81,89,59,58,499
ILOC10700804,17,27,22,29,15,0,114,17,6,3,5,0,3,39,3,0,3,3,0,0,11,41,29,31,36,18,4,161,13,4,0,3,3,0,23,54,31,33,40,21,4,186,31,14,7,15,20,18,109,0,0,0,0,0,6,7,91,51,44,52,41,30,295,9,37,27,30,15,0,119,15,20,12,9,6,0,64,0,3,0,3,4,0,12,26,57,40,41,19,6,191,10,3,6,5,0,0,25,43,63,46,44,19,6,223,37,22,21,22,16,30,147,0,0,3,0,0,0,3,81,85,74,68,36,36,371,29,60,47,56,29,3,227,38,22,21,16,4,3,100,6,3,5,8,4,0,25,69,89,74,75,39,8,353,23,9,5,6,3,0,49,99,95,77,85,39,8,405,69,34,31,34,29,48,251,4,0,3,0,0,6,14,167,133,115,117,69,64,670
ILOC10700901,32,38,23,16,9,0,113,13,3,3,5,5,0,36,3,0,0,0,0,0,7,49,38,29,24,15,0,149,7,10,4,0,0,0,21,55,45,28,27,21,4,179,33,12,6,15,21,29,114,3,4,3,3,0,5,18,94,63,40,49,37,35,309,13,6,7,21,3,0,55,27,9,7,9,5,0,58,5,0,4,0,0,0,10,44,22,20,32,5,3,118,6,6,8,8,0,0,26,48,26,25,33,10,3,148,35,32,25,16,23,37,166,0,0,0,3,0,3,7,84,56,53,56,35,40,321,41,43,33,31,13,0,161,41,14,10,15,7,0,92,10,3,0,3,0,0,21,86,59,48,48,21,5,272,19,13,9,11,3,0,53,105,73,59,60,26,5,320,70,41,34,38,44,64,282,3,5,3,4,0,3,25,174,117,92,104,75,70,635
ILOC10700902,17,22,17,6,7,3,63,4,5,0,3,0,3,13,6,0,0,0,0,0,9,24,26,16,9,4,7,90,17,3,3,0,0,0,22,43,30,22,9,4,7,108,25,10,7,10,6,15,61,0,0,0,0,0,0,3,60,41,30,17,15,19,178,14,5,4,11,4,0,46,12,3,3,9,8,0,31,6,0,0,0,3,0,10,33,11,9,19,11,0,85,10,3,3,0,0,0,15,44,11,10,20,11,0,101,22,11,20,18,18,10,99,3,0,0,0,0,0,3,64,27,26,43,25,14,197,31,25,20,13,12,5,108,14,5,3,9,8,3,43,8,0,0,3,4,0,19,61,40,26,28,16,8,174,24,8,6,0,0,0,33,82,40,30,32,16,8,211,41,23,25,23,18,24,164,3,0,3,0,0,0,4,124,66,53,55,40,27,372
ILOC10701001,21,26,26,19,17,4,121,8,3,7,3,8,0,26,0,3,0,0,3,0,10,32,30,33,26,25,7,155,7,0,0,3,0,0,15,40,35,33,32,25,7,170,21,6,3,5,11,11,58,4,0,0,0,0,0,3,65,43,41,34,35,12,227,21,15,17,18,13,0,75,24,7,6,9,4,0,45,0,0,0,0,0,0,5,44,20,21,26,14,0,129,8,0,4,0,0,0,15,53,23,22,32,18,0,145,35,11,10,17,13,20,99,3,0,0,0,0,0,3,90,35,31,46,30,20,245,46,36,41,42,33,4,195,25,9,12,16,8,0,77,5,3,3,0,3,0,9,72,50,59,52,42,7,281,15,0,4,3,0,0,23,89,51,59,57,45,7,312,54,21,15,23,16,26,153,7,0,0,0,0,0,3,152,72,75,77,60,32,468
ILOC10701002,16,17,13,16,9,0,70,4,0,5,0,4,0,21,4,0,0,3,0,0,6,29,25,21,15,12,0,98,8,0,0,0,0,0,17,38,27,25,19,12,0,118,18,5,4,5,8,10,47,0,0,0,0,0,0,4,54,33,24,20,15,11,160,11,15,9,11,6,0,53,13,9,3,6,3,0,33,0,3,0,0,0,0,4,27,26,16,18,9,0,90,3,3,6,0,0,0,14,30,25,17,16,7,0,109,16,22,8,16,8,17,85,0,0,0,0,0,3,7,49,48,30,33,18,21,201,33,33,27,25,13,0,126,24,6,9,4,6,0,50,3,9,0,3,0,0,11,53,47,38,34,22,0,194,10,8,3,4,0,0,26,64,51,40,38,25,0,219,36,25,15,17,9,28,129,0,0,3,0,0,5,6,105,76,54,60,31,35,364
ILOC10701003,44,50,27,27,18,0,165,19,13,4,3,0,0,37,8,3,3,0,0,0,11,67,63,30,28,24,0,217,11,3,5,7,0,0,20,82,65,31,32,19,0,240,33,7,7,9,12,18,94,0,3,0,3,0,0,3,116,79,46,42,35,21,331,17,18,12,19,10,0,88,26,20,13,17,3,0,78,3,3,0,0,0,0,9,45,48,26,36,16,0,172,4,5,0,7,0,0,22,47,52,34,40,20,0,191,55,35,16,21,18,21,159,0,0,0,4,0,0,4,101,81,47,62,37,21,350,59,70,39,50,31,0,251,39,29,17,17,5,0,115,10,11,3,0,0,0,24,113,110,57,63,43,4,388,17,5,3,7,5,0,39,128,116,65,73,44,4,431,92,46,23,26,34,32,248,0,3,0,5,0,0,8,219,162,89,102,74,41,684
