ILOC_CODE_2016,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_149_Hhd_with_Indig_psns,HI1_149_Other_households,HI1_149_Tot_hhlds,HI150_299_Hhd_with_Indig_psns,HI150_299_Other_households,HI150_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_499_Hhd_with_Indig_psns,HI400_499_Other_households,HI400_499_Tot_hhlds,HI500_649_Hhd_with_Indig_psns,HI500_649_Other_households,HI500_649_Tot_hhlds,HI650_799_Hhd_with_Indig_psns,HI650_799_Other_households,HI650_799_Tot_hhlds,HI800_999_Hh_with_Indig_psn,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10701701,13,595,607,8,268,279,43,876,918,45,1255,1296,65,2317,2382,56,1430,1486,86,2527,2613,68,2410,2477,84,2860,2940,63,2578,2642,87,4037,4123,72,3480,3551,58,2272,2331,77,4180,4258,86,2642,2729,48,982,1027,952,34697,35648
ILOC10701702,3,295,297,0,101,100,12,263,270,9,290,301,7,675,678,11,561,577,21,1056,1080,25,1130,1151,25,1558,1582,28,1557,1584,44,2933,2975,59,2950,3011,30,2159,2187,68,4251,4320,23,2003,2032,6,364,364,360,22144,22506
ILOC10701801,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,3,3,0,11,14,0,8,8,0,14,14,0,10,12,0,20,20,0,20,20,0,9,9,0,13,13,0,14,14,0,3,3,3,130,132
ILOC10701901,3,459,464,8,193,195,24,528,551,31,703,732,31,1276,1299,33,835,869,29,1357,1383,20,1455,1477,43,1990,2029,38,1955,1992,58,3590,3652,74,3732,3809,47,2305,2353,118,7784,7906,48,2437,2486,9,457,468,612,31052,31667
ILOC10702001,5,726,730,5,339,345,12,781,789,14,1139,1152,16,2625,2639,9,1951,1962,18,2594,2615,25,2901,2925,23,3916,3934,20,3602,3623,63,6577,6643,59,7117,7173,60,4875,4935,165,20682,20847,42,5751,5790,16,1243,1262,553,66824,67373
ILOC10702002,0,226,227,0,112,111,3,239,241,4,311,318,4,777,783,9,618,621,6,853,857,3,880,882,11,1312,1319,11,1168,1179,18,2001,2021,23,2048,2068,19,1549,1568,56,5870,5930,25,2005,2030,0,397,402,195,20369,20562
ILOC10702101,0,398,395,5,130,138,8,390,407,8,510,517,9,770,782,3,627,633,8,970,978,8,1186,1193,10,1623,1640,12,1643,1648,33,3123,3151,14,2856,2867,15,1472,1480,25,2809,2838,7,1203,1208,6,279,283,179,19993,20173
ILOC10702102,3,462,465,3,153,154,10,426,436,14,531,543,12,930,940,9,651,657,11,993,1005,16,950,960,8,1283,1292,9,1146,1156,21,2031,2052,18,1972,1992,11,1366,1373,18,3327,3347,18,1388,1409,12,346,354,196,17951,18147
ILOC10702103,0,159,163,3,68,71,12,178,185,3,294,295,8,778,791,3,442,444,7,782,794,18,642,661,9,920,936,16,853,865,20,1580,1600,18,1719,1740,21,1092,1110,38,2539,2579,20,875,892,6,247,253,200,13170,13371
ILOC10702104,10,283,292,4,102,105,14,405,415,6,440,451,14,790,812,11,520,526,12,841,852,7,860,865,15,960,974,9,872,885,10,1204,1212,9,1026,1029,3,626,633,15,989,1008,11,1020,1025,10,342,348,146,11281,11429
ILOC10702201,5,84,85,3,30,35,14,75,89,8,110,121,25,300,330,23,199,222,26,396,422,24,394,423,40,579,612,35,548,585,69,1119,1184,70,1242,1307,58,860,917,102,1636,1740,53,676,731,11,158,172,554,8404,8965
ILOC10702202,0,53,54,0,17,17,0,48,48,3,68,74,4,160,164,4,115,126,3,256,258,5,240,245,19,363,381,9,393,406,34,861,896,32,909,944,30,697,733,61,1501,1568,28,450,475,4,70,74,241,6207,6448
ILOC10702203,3,141,142,3,65,69,17,239,264,31,381,414,38,803,841,34,538,574,40,815,855,36,739,774,66,990,1059,52,903,948,75,1358,1428,71,1211,1285,48,696,746,69,1112,1173,36,615,646,14,295,313,627,10900,11530
ILOC10702204,7,116,126,4,46,54,14,173,190,16,278,296,42,634,672,50,458,510,49,748,801,49,733,782,62,970,1026,61,938,1001,92,1567,1668,105,1490,1595,50,848,903,91,1224,1314,60,723,780,18,224,241,772,11183,11954
ILOC10702205,11,139,156,4,55,60,16,182,203,21,265,289,26,591,617,38,350,390,52,720,768,57,711,768,53,843,890,62,751,817,76,1164,1235,46,919,965,34,463,503,45,608,650,70,607,674,27,292,319,652,8655,9301
ILOC10702206,3,106,113,0,32,36,4,107,113,0,117,118,9,334,336,13,238,250,8,461,471,15,470,490,28,680,707,22,722,744,71,1403,1471,59,1429,1487,40,1019,1058,85,2125,2207,24,890,922,9,177,186,392,10318,10707
ILOC10702207,0,53,52,0,20,20,7,44,53,7,81,90,4,266,267,3,141,146,0,263,260,16,236,248,13,339,351,12,273,281,22,521,544,38,564,604,28,440,468,38,908,947,9,330,341,5,115,117,194,4589,4779
ILOC10702301,3,43,44,3,13,15,16,53,66,6,82,87,12,148,161,0,78,85,5,81,92,15,98,115,7,101,111,6,101,110,20,209,228,10,257,268,4,140,144,26,547,572,21,173,192,11,60,73,169,2191,2354
ILOC10702302,7,1689,1697,11,429,447,38,993,1032,30,1255,1289,51,2033,2086,39,1509,1550,42,1917,1956,47,2081,2132,39,2667,2709,35,2606,2643,68,4665,4736,75,4914,4997,48,3198,3250,134,12413,12542,64,3940,4000,19,948,965,752,47267,48018
ILOC10702401,6,868,872,6,308,312,3,705,705,3,934,943,17,2075,2089,12,1362,1374,13,2336,2343,23,2278,2307,22,2802,2823,26,2654,2682,59,4559,4618,58,4479,4542,24,2642,2663,76,5978,6055,33,2898,2928,10,693,699,387,37571,37952
ILOC10702501,11,474,485,6,237,244,16,550,562,13,855,867,25,1989,2013,18,1321,1338,25,2045,2071,30,2124,2156,35,2716,2752,44,2373,2411,83,4209,4297,71,4291,4366,58,3020,3075,125,9319,9452,56,3105,3162,15,846,858,638,39482,40121
ILOC10702502,9,328,335,7,168,177,12,384,394,14,543,553,17,1526,1540,13,1020,1034,14,1608,1615,19,1663,1685,32,2300,2327,33,1997,2034,82,3759,3839,58,4208,4274,63,3386,3452,161,9305,9470,54,2824,2877,14,615,632,609,35631,36239
ILOC10702601,12,2373,2384,10,366,377,38,738,778,54,849,897,44,1110,1151,21,755,774,39,936,981,45,1080,1123,34,1452,1489,30,1506,1538,43,3010,3059,29,3477,3507,39,2071,2112,89,7159,7254,46,2053,2101,23,452,474,606,29393,29994
ILOC10702602,8,449,455,5,168,169,21,477,502,25,719,736,21,940,960,10,746,756,16,908,925,16,1143,1154,11,1522,1528,19,1493,1512,40,2764,2796,18,3189,3207,11,1241,1252,65,7697,7760,18,1729,1753,12,376,387,307,25560,25870
ILOC10702603,4,1477,1483,3,259,258,21,520,544,25,653,677,21,846,868,20,665,686,15,907,920,24,1111,1129,22,1516,1540,8,1390,1398,23,2710,2732,21,3014,3036,16,1423,1433,50,6677,6726,16,1922,1941,24,358,385,303,25441,25749
ILOC10702604,9,117,119,4,38,42,20,171,190,21,271,293,10,314,325,7,107,107,6,158,161,10,131,141,6,141,145,5,146,157,14,273,286,6,370,378,3,211,221,19,828,852,3,256,265,6,115,123,158,3647,3804
ILOC10702701,6,306,310,0,143,143,7,290,293,8,332,346,3,719,726,5,525,532,4,806,810,6,785,791,10,1132,1143,10,1031,1039,21,1815,1834,21,1853,1875,11,1110,1121,23,3286,3310,14,1079,1090,3,257,260,153,15468,15621
ILOC10702702,5,555,556,0,149,149,5,228,235,3,331,333,0,556,555,0,433,433,3,674,676,0,639,637,4,868,873,0,766,771,7,1305,1311,9,1243,1250,3,835,837,16,2173,2190,6,928,941,0,196,203,75,11880,11957
ILOC10702703,5,912,915,4,239,244,6,488,492,6,647,653,7,1290,1298,4,856,859,5,1367,1377,9,1394,1402,15,1885,1906,18,1751,1768,30,3185,3215,26,3588,3617,21,2215,2235,46,9111,9160,27,2434,2462,3,501,505,232,31868,32102
ILOC10702704,4,318,319,0,103,102,0,241,240,3,291,291,0,495,500,0,379,384,3,639,644,7,632,645,3,887,891,6,819,825,6,1451,1456,12,1468,1478,7,899,902,13,2680,2688,10,1108,1115,0,186,185,73,12598,12674
ILOC10702801,0,917,917,0,282,282,3,486,485,0,623,626,3,1219,1228,4,974,977,3,1284,1292,3,1484,1494,11,2028,2035,8,2000,2010,15,3778,3796,10,4433,4449,12,2482,2489,51,13675,13723,10,3288,3301,4,566,569,137,39523,39658
ILOC10702802,4,604,603,0,234,234,0,428,432,6,622,633,5,1101,1100,0,933,936,7,1155,1163,4,1483,1484,12,1986,1996,6,2112,2117,17,4108,4130,15,4942,4960,23,2312,2334,54,15273,15328,19,3047,3063,3,596,596,181,40937,41113
ILOC10702901,4,117,125,3,57,58,6,161,166,10,248,259,10,711,726,20,387,404,44,845,888,39,735,773,52,940,992,43,864,907,91,1634,1723,82,1774,1861,51,1235,1292,126,2538,2668,66,1211,1277,23,344,367,668,13811,14480
ILOC10703001,32,1037,1072,26,568,599,96,1704,1798,110,2667,2776,164,5604,5768,135,3201,3338,203,5541,5750,184,4528,4709,201,5502,5705,205,4792,4995,255,7744,7997,260,7072,7331,175,4713,4886,288,9579,9869,215,5225,5437,78,1849,1926,2626,71338,73960
ILOC10703101,3,343,342,0,141,141,5,344,352,0,433,434,3,852,857,5,640,643,6,844,850,12,1007,1016,14,1282,1292,12,1271,1284,20,2335,2353,19,2549,2573,12,1549,1565,53,8550,8603,12,2377,2393,0,468,471,170,24994,25166
ILOC10703102,0,341,343,0,120,120,0,199,199,0,282,282,0,495,496,3,495,502,0,564,570,5,748,749,8,1018,1027,0,943,942,15,1721,1734,6,2022,2022,8,1013,1027,25,8697,8722,4,1945,1945,0,431,434,76,21027,21105
ILOC19499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC19799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC20100101,0,581,583,0,252,257,3,690,695,3,754,756,6,1805,1810,14,1153,1163,8,2127,2136,9,1988,1994,9,2450,2458,8,2122,2134,17,3474,3489,11,2854,2867,12,1783,1798,18,2929,2951,29,2355,2386,13,782,791,161,28098,28257
ILOC20100102,0,741,742,0,319,316,8,922,936,5,1007,1011,12,2377,2389,14,1493,1498,19,2716,2740,24,2558,2583,23,3057,3079,24,2759,2780,34,3954,3980,27,3110,3137,11,1923,1938,13,2567,2586,26,2601,2631,11,951,955,244,33056,33307
ILOC20100201,5,367,373,3,154,153,5,449,453,7,599,610,15,1564,1579,14,1201,1219,22,2028,2050,26,2121,2142,38,2682,2724,32,2649,2684,57,4380,4431,52,3812,3859,31,2322,2356,41,3250,3292,30,2359,2389,7,721,730,382,30660,31043
ILOC20100301,8,543,544,3,226,232,3,556,559,14,631,641,11,1692,1710,18,1391,1408,32,2372,2400,27,2622,2652,36,3426,3462,53,3312,3367,66,5477,5549,62,5023,5084,39,3034,3070,49,4881,4929,42,3108,3152,9,757,769,474,39062,39536
ILOC20100401,8,413,421,3,157,159,9,459,474,6,572,578,10,1443,1457,17,1198,1213,26,2045,2074,25,2349,2371,35,3079,3115,28,3158,3181,43,5037,5083,42,4456,4493,18,2436,2456,37,2837,2873,27,2480,2503,16,694,712,350,32814,33166
ILOC20100402,11,773,783,4,334,338,7,818,820,6,1015,1023,21,2711,2728,25,1985,2007,30,3697,3726,32,3756,3787,41,4868,4911,36,4702,4739,65,8149,8210,53,7540,7595,29,4682,4707,48,7429,7483,42,4794,4833,15,1256,1268,458,58503,58958
ILOC20100501,10,785,793,4,420,424,13,990,1001,8,1470,1477,16,3465,3482,9,2272,2283,21,3549,3565,16,3523,3538,28,4275,4304,29,3973,4001,49,6458,6500,30,6220,6249,25,4241,4261,50,8792,8836,24,3989,4009,7,1300,1305,324,55709,56036
ILOC20100502,3,213,220,3,84,85,4,255,260,5,370,375,12,902,914,11,714,726,14,1143,1157,15,1237,1255,17,1624,1637,19,1569,1583,36,2619,2664,26,2414,2436,23,1508,1530,22,2164,2181,33,1478,1504,5,448,450,240,18745,18980
ILOC20100503,5,430,438,0,216,220,9,675,687,14,1047,1056,38,2556,2585,24,1679,1705,31,2368,2400,38,2459,2496,45,2749,2797,36,2371,2402,42,3456,3501,40,2945,2983,27,1736,1766,39,2544,2584,40,2083,2125,17,938,956,459,30247,30708
ILOC20100601,9,1110,1115,7,401,412,8,1241,1256,10,1609,1621,20,3655,3675,14,2417,2432,22,4205,4223,15,3899,3915,27,4690,4712,18,3927,3949,31,5825,5857,23,4490,4510,8,2549,2558,13,3419,3434,24,3642,3673,14,1206,1227,276,48290,48563
ILOC20100701,6,717,726,4,317,321,9,756,769,8,1098,1107,21,2840,2858,16,2047,2063,25,3482,3511,24,3513,3543,26,4373,4402,30,4064,4090,48,6700,6754,44,6480,6528,22,4263,4286,58,7449,7501,29,4045,4075,13,1126,1142,389,53277,53669
ILOC20100801,4,642,642,3,297,302,12,832,840,18,942,961,13,1621,1635,7,1100,1105,19,1743,1761,23,1773,1801,19,2366,2385,12,2078,2093,34,3576,3612,29,3282,3312,19,2162,2182,35,5150,5180,21,2073,2088,6,567,576,276,30202,30481
ILOC20100802,3,735,739,4,376,381,7,912,918,9,1186,1190,10,2430,2444,10,1565,1573,16,2651,2670,25,2457,2475,8,3027,3038,20,2817,2832,26,4681,4710,28,4531,4557,17,3008,3024,52,8607,8658,20,3178,3199,14,1094,1105,265,43250,43515
ILOC20100901,4,517,523,3,265,267,9,627,635,7,899,907,14,2312,2333,11,1707,1715,23,2495,2514,17,2605,2625,27,3200,3224,24,2953,2975,51,4944,4997,22,4600,4626,23,3237,3264,37,5689,5724,24,2758,2781,13,842,854,310,39655,39962
ILOC20101001,4,497,506,0,237,241,6,488,493,4,751,758,3,1549,1549,4,1241,1244,8,1514,1514,3,1576,1582,8,1984,1986,3,1770,1777,3,2989,2995,6,3274,3282,4,2089,2101,35,11129,11163,14,3007,3018,4,822,833,117,34916,35037
ILOC20101002,3,1520,1527,3,510,517,3,1013,1020,3,1078,1081,9,2066,2077,3,2013,2022,8,2275,2284,12,2668,2677,6,3480,3488,13,3367,3377,25,5686,5719,16,5873,5895,15,3759,3770,48,18025,18075,15,5227,5238,5,1077,1081,193,59656,59849
ILOC20101003,4,2514,2518,0,834,832,5,1698,1708,6,2070,2076,6,4234,4236,11,3274,3280,21,4437,4451,25,4852,4881,26,6286,6314,23,5990,6013,39,10429,10473,33,10172,10204,29,5980,6008,91,23658,23744,28,7266,7290,9,1974,1988,357,95664,96022
ILOC20101101,4,365,368,6,177,182,6,486,492,11,662,667,16,1300,1320,12,924,932,15,1402,1416,23,1310,1330,23,1712,1736,7,1513,1527,26,2725,2752,16,2613,2629,12,1717,1726,15,4858,4877,22,1776,1802,5,566,573,217,24112,24325
ILOC20101102,4,994,1001,0,414,414,5,670,671,0,813,813,4,2024,2028,3,1462,1469,4,2474,2477,4,2339,2344,9,2850,2857,10,2581,2588,15,4351,4366,17,3910,3920,9,2666,2670,30,8179,8216,8,3446,3454,3,801,801,127,39970,40099
ILOC20101103,3,184,186,0,112,111,3,211,213,3,254,256,3,644,652,0,527,524,6,793,805,4,874,875,5,1219,1224,10,1202,1211,13,2239,2250,11,2367,2383,14,1864,1881,32,4951,4982,12,1872,1883,0,317,320,128,19629,19759
ILOC20101104,0,278,278,0,107,105,0,282,287,3,429,431,13,1049,1063,7,717,725,11,1296,1304,8,1247,1259,4,1589,1599,12,1401,1413,13,2444,2462,20,2445,2465,16,1645,1666,19,3169,3192,12,1443,1458,8,409,412,154,19950,20098
ILOC20101201,11,7559,7568,3,1169,1169,14,1794,1801,5,1529,1536,12,1915,1929,7,1891,1895,10,2249,2257,9,2855,2863,25,3794,3816,23,3484,3507,26,6044,6072,31,5905,5937,21,2758,2782,51,9406,9463,17,3648,3668,10,744,761,269,56742,57019
ILOC20101202,0,841,844,3,330,334,13,887,907,16,1245,1263,16,1867,1879,8,1396,1402,17,1893,1910,10,2252,2256,22,3016,3042,22,2968,2985,24,5395,5414,22,5370,5394,19,2702,2722,38,10786,10827,19,3098,3116,19,794,812,282,44830,45110
ILOC20101203,3,591,596,0,306,303,9,956,963,7,1023,1031,9,1633,1644,11,1083,1094,14,1417,1438,22,1598,1616,20,2047,2062,6,2026,2032,27,3795,3822,22,4087,4106,16,2421,2436,58,9409,9461,15,2972,2985,11,633,644,260,35993,36254
ILOC20101301,13,591,600,9,240,244,14,629,645,16,748,761,22,1859,1888,25,1520,1550,42,2580,2624,41,2689,2731,58,3638,3692,40,3526,3564,66,5761,5831,69,5337,5406,30,3236,3265,56,4742,4800,45,3077,3118,13,979,991,557,41144,41704
ILOC20101401,0,859,862,0,306,310,4,526,528,3,609,614,3,1376,1378,3,1014,1015,8,1501,1513,3,1440,1437,6,1854,1864,4,1574,1580,14,2673,2681,12,2601,2614,5,1728,1733,16,4464,4481,10,1898,1903,0,442,442,93,24865,24964
ILOC20101402,0,959,957,0,224,226,4,422,428,3,486,485,0,963,964,5,658,659,3,1055,1062,5,1048,1052,3,1342,1347,4,1190,1196,7,1959,1963,3,1891,1894,9,1167,1181,6,2350,2362,4,1250,1254,3,275,273,62,17243,17306
ILOC20101403,4,415,417,0,205,207,0,290,290,0,389,390,0,1059,1057,0,686,686,3,1329,1331,7,1215,1222,4,1559,1565,8,1318,1324,3,2158,2163,7,2128,2131,5,1487,1496,5,3613,3615,4,1686,1687,0,365,363,55,19905,19952
ILOC20101501,5,445,444,0,218,218,12,617,633,14,744,757,6,1670,1679,14,1086,1100,19,1929,1950,14,1827,1847,23,2073,2093,15,1660,1676,30,2263,2293,18,1600,1617,8,846,853,12,1083,1096,24,1645,1665,9,668,675,212,20375,20587
ILOC20101502,6,389,389,3,170,175,15,510,517,6,567,577,11,1071,1074,8,755,762,3,1092,1097,12,1168,1176,12,1592,1605,16,1525,1543,23,2554,2576,33,2438,2464,15,1511,1520,28,3811,3839,19,1702,1724,3,330,335,198,21173,21372
ILOC20101503,3,324,325,0,166,167,3,443,448,5,515,526,10,1158,1166,4,711,718,13,1140,1157,10,1040,1052,18,1434,1447,8,1330,1336,17,2337,2355,26,2254,2279,12,1568,1579,24,3359,3382,12,1538,1553,7,403,410,170,19718,19895
ILOC20101504,0,377,377,0,154,152,3,456,462,4,677,682,7,1624,1630,7,853,866,18,1534,1553,10,1391,1407,12,1660,1675,9,1503,1509,11,2394,2403,15,2002,2018,5,1262,1271,11,1959,1971,10,1347,1356,8,614,619,147,19808,19952
ILOC20101601,4,177,189,0,93,93,3,238,244,12,381,392,13,988,998,17,703,723,7,1122,1134,21,1007,1026,27,1197,1226,20,1122,1139,27,1741,1772,27,1455,1480,15,842,863,23,1281,1311,28,1116,1138,0,435,435,256,13908,14165
ILOC20101602,4,352,352,0,189,189,9,458,466,4,769,773,8,2015,2020,20,1323,1339,21,2066,2085,22,1755,1786,23,1993,2016,29,1580,1605,37,2302,2338,15,1646,1657,14,917,930,20,1654,1678,9,1480,1492,15,945,960,250,21439,21695
ILOC20101603,3,260,268,0,137,143,0,327,333,12,504,509,9,1323,1326,8,981,984,16,1465,1484,4,1432,1437,9,1697,1709,9,1451,1461,19,2349,2370,16,2200,2219,8,1498,1503,17,3801,3822,10,1763,1769,0,607,611,139,21801,21939
ILOC20101701,5,239,246,3,156,155,5,424,430,9,567,574,16,1053,1070,6,701,714,7,1097,1103,13,1048,1063,19,1431,1451,17,1314,1332,22,2270,2287,22,2122,2146,16,1395,1412,36,4361,4400,16,1523,1537,3,365,365,204,20077,20277
ILOC20101702,13,721,729,11,354,362,22,954,977,34,1167,1199,36,2520,2553,21,1498,1516,20,2547,2569,33,2362,2394,33,2860,2889,30,2633,2665,58,4018,4074,39,3414,3447,27,2156,2183,39,3565,3602,21,2332,2358,19,913,933,449,34009,34457
ILOC20101703,15,1067,1085,0,436,438,7,1008,1013,20,1291,1314,29,3476,3508,37,2327,2356,47,4712,4764,48,4386,4433,57,5536,5595,67,5387,5450,114,8769,8880,73,7678,7754,48,4601,4652,84,6163,6243,51,4774,4821,30,1344,1376,717,62954,63678
ILOC20101801,0,1150,1150,0,292,295,3,548,552,10,604,613,8,1216,1221,0,981,981,3,1215,1216,3,1271,1270,5,1604,1614,6,1365,1373,10,2108,2120,6,2040,2048,3,1256,1255,10,3919,3924,10,1618,1628,0,345,350,86,21528,21613
ILOC20101802,0,294,296,0,128,128,3,305,305,3,384,385,6,902,908,3,698,701,8,1008,1018,4,1105,1109,4,1349,1353,7,1176,1182,9,2053,2059,3,1940,1943,0,1414,1423,11,2948,2964,3,1231,1237,0,345,350,72,17279,17358
ILOC20101803,3,424,423,0,178,180,4,371,377,0,456,456,6,1221,1224,3,814,815,3,1228,1234,0,1191,1197,3,1495,1500,3,1284,1289,5,2063,2067,0,1928,1930,5,1367,1377,7,3433,3444,6,1410,1419,5,393,395,65,19271,19338
ILOC20101901,5,491,494,0,241,242,8,625,632,10,852,859,10,1931,1936,9,1081,1097,16,1815,1833,26,1835,1858,21,2223,2237,12,2005,2013,27,3479,3501,21,3244,3269,22,2119,2142,41,5662,5702,17,2257,2269,3,773,775,245,30619,30862
ILOC20101902,4,435,436,0,177,177,9,461,463,3,461,462,10,1119,1123,6,1058,1063,22,1743,1766,20,2194,2215,15,2863,2876,27,2818,2853,41,4684,4726,36,4281,4321,26,2518,2545,29,3569,3596,24,2229,2255,11,549,554,283,31154,31437
ILOC20101903,7,564,577,0,215,216,18,561,575,9,667,674,23,1528,1548,20,1286,1309,30,2036,2066,31,2392,2420,39,3020,3063,49,2975,3021,70,5014,5082,47,4797,4845,44,2869,2911,57,5253,5307,46,2758,2809,16,726,737,499,36650,37151
ILOC20102001,10,524,532,7,320,325,10,817,827,20,1133,1152,28,2894,2928,40,2140,2178,36,3382,3421,53,3399,3448,55,4268,4323,71,3940,4011,92,6591,6685,79,6217,6297,43,3949,3996,55,6140,6192,68,4122,4189,16,1318,1333,677,51164,51840
ILOC20200101,16,478,497,7,267,274,26,975,1002,25,1467,1500,71,3547,3618,52,2299,2350,70,3645,3723,64,3314,3378,89,3520,3608,57,3153,3214,76,4594,4671,67,3647,3714,29,2022,2049,39,3266,3299,50,2619,2673,33,1151,1185,783,39963,40741
ILOC20200201,3,221,225,4,158,161,6,393,401,3,551,555,18,1437,1450,11,887,899,19,1601,1618,18,1424,1446,28,1633,1658,26,1360,1380,28,2113,2137,20,1620,1641,15,967,976,17,1523,1537,27,1245,1279,13,525,536,241,17654,17897
ILOC20200301,0,25,25,0,19,20,3,56,61,8,100,109,3,237,240,3,173,178,6,321,327,11,290,304,6,363,372,14,385,398,14,582,597,11,537,550,7,253,254,4,277,284,7,289,302,0,102,99,99,4018,4118
ILOC20200302,3,60,62,3,45,52,13,186,196,3,268,272,9,536,547,10,359,374,21,540,558,20,519,533,13,563,575,19,489,512,17,578,595,10,416,420,3,221,219,7,395,396,7,358,361,12,186,190,175,5714,5885
ILOC20200303,3,85,92,7,71,72,0,138,138,7,202,208,5,542,543,5,308,318,13,673,688,3,593,595,12,693,708,8,693,703,19,1031,1048,9,904,917,9,586,598,8,956,962,13,680,694,3,222,226,129,8371,8499
ILOC20200304,3,50,60,0,32,32,9,121,127,11,181,188,11,472,485,6,297,308,16,491,511,10,442,452,14,414,433,14,381,392,14,496,503,9,302,319,6,149,153,3,146,148,16,266,283,3,168,174,164,4417,4577
ILOC20200305,0,93,93,3,88,88,7,208,216,11,296,311,13,695,704,13,576,591,14,751,759,8,755,760,16,847,864,23,665,689,11,972,981,12,756,761,3,494,492,7,831,839,12,571,586,7,226,230,147,8821,8974
ILOC20200306,0,83,85,0,51,53,9,170,185,9,319,330,14,742,757,14,508,521,21,875,894,19,784,805,25,891,915,21,790,809,17,1132,1149,27,865,890,10,489,494,9,555,564,18,547,562,3,280,284,208,9081,9287
ILOC20200401,0,78,80,3,46,51,0,108,108,3,153,158,6,406,412,13,214,225,10,429,437,4,336,345,7,385,390,7,323,330,4,452,458,11,332,347,3,161,163,0,199,202,10,301,316,5,157,160,86,4087,4174
ILOC20200402,0,54,57,4,18,26,12,111,123,11,173,178,17,440,461,18,264,282,25,479,496,26,364,394,17,450,468,18,389,412,15,577,592,11,415,429,9,242,251,8,335,337,21,331,355,11,206,215,218,4852,5075
ILOC20200403,3,79,82,3,31,34,6,89,94,4,164,167,6,415,421,9,230,239,10,458,465,17,370,382,11,436,448,7,402,405,7,466,480,8,404,416,4,177,180,3,258,257,5,327,329,3,168,172,104,4468,4576
ILOC20200404,6,143,148,0,108,105,7,292,300,10,400,408,31,1097,1125,14,594,609,27,1110,1136,25,879,905,28,968,991,24,834,858,25,1133,1161,19,817,833,6,427,436,15,554,573,21,774,801,19,496,516,272,10625,10899
ILOC20200405,16,289,309,7,161,166,34,487,520,56,765,817,79,1716,1796,66,1194,1264,97,1914,2014,80,1733,1817,76,2017,2095,68,1734,1801,110,2497,2602,71,2021,2094,34,1192,1226,42,1587,1626,76,1567,1641,42,771,818,964,21635,22600
ILOC20200501,14,398,412,3,312,313,18,778,795,24,1220,1241,41,3184,3225,29,1661,1686,54,2769,2823,30,2324,2359,47,2420,2472,31,1865,1899,33,2394,2426,14,1673,1689,8,815,820,16,1133,1147,32,1728,1759,23,988,1018,430,25652,26083
ILOC20200601,24,1097,1115,18,672,685,31,1959,1993,42,2902,2951,100,6996,7096,86,4651,4733,73,7104,7173,89,6462,6554,114,7535,7647,96,6627,6722,119,10127,10248,107,8636,8738,78,5061,5135,88,8626,8719,105,5983,6085,43,2519,2560,1213,86960,88173
ILOC20200701,4,54,56,0,51,51,6,121,128,6,218,225,21,563,585,17,331,348,32,539,572,22,520,541,16,515,534,25,420,444,22,566,585,13,388,402,8,198,209,8,253,268,16,385,404,13,224,242,242,5348,5587
ILOC20200702,10,194,201,3,142,147,17,348,363,24,511,538,21,1332,1354,26,745,775,35,1390,1423,33,991,1021,38,1130,1167,31,928,968,19,1065,1086,12,755,764,4,371,377,8,509,517,30,820,850,16,448,465,337,11683,12017
ILOC20200703,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
ILOC20200704,3,223,224,3,163,166,10,417,429,12,597,616,19,1432,1455,16,840,861,28,1451,1476,30,1258,1283,33,1434,1461,29,1149,1174,38,1677,1714,23,1292,1322,12,711,721,18,1302,1317,26,1258,1282,13,520,534,309,15720,16030
