ILOC_CODE_2016,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_CL_nfd,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_CL_nfd,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_CL_nfd,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_CL_nfd,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_CL_nfd,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_CL_nfd,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_CL_nfd,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_CL_nfd,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_CL_nfd,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_CL_nfd,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_CL_nfd,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_CL_nfd,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_CL_nfd,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_CL_nfd,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_CL_nfd,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_CL_nfd,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_CL_nfd,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_CL_nfd,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_CL_nfd,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_CL_nfd,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_CL_nfd,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_CL_nfd,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_CL_nfd,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
ILOC10701402,45,531,184,194,9,20,142,1124,855,1659,535,514,30,44,335,3962,659,1068,425,539,16,65,238,3015,510,901,466,670,22,69,261,2905,358,663,312,560,15,85,238,2225,223,542,279,792,23,120,423,2397,2649,5359,2225,3306,132,405,1751,15823,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,8,0,3,0,0,0,0,3,10,0,0,5,4,0,0,0,15,4,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,3,14,15,10,0,3,4,56,0,8,11,28,6,9,40,107,87,558,185,113,9,23,57,1044,978,1961,535,309,28,48,132,3997,655,1290,623,306,53,106,120,3158,446,991,657,304,67,169,147,2785,250,619,482,247,34,164,179,1979,147,397,367,195,34,166,420,1725,2573,5818,2860,1508,241,691,1101,14791,0,0,0,0,0,0,53,53,0,0,0,0,0,0,75,80
ILOC10701501,3,52,32,154,6,3,38,293,61,161,106,315,9,10,71,731,88,216,145,371,7,14,81,921,97,242,172,453,5,24,102,1100,171,307,194,468,13,39,133,1322,164,324,223,586,14,77,264,1654,589,1305,880,2357,54,173,744,6107,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,9,0,5,0,0,3,21,3,3,0,3,0,0,0,14,3,10,5,3,0,0,0,22,3,0,0,0,0,0,3,13,0,0,0,0,0,0,0,6,8,20,18,23,5,3,10,84,0,0,3,15,6,11,28,62,12,69,39,81,15,10,5,234,115,296,109,151,13,21,20,727,142,360,181,170,18,29,33,931,162,273,228,221,28,59,35,1012,210,332,291,162,26,86,67,1174,137,263,306,100,22,135,314,1285,776,1599,1160,896,126,347,508,5420,0,0,0,0,0,0,34,34,0,0,0,0,0,0,18,20
ILOC10701502,8,100,106,615,46,29,145,1048,92,360,348,1513,42,60,279,2693,152,381,460,1556,37,81,306,2967,129,296,421,1598,42,86,342,2917,149,260,323,1450,23,98,362,2671,83,191,244,1541,21,121,848,3053,614,1588,1918,8381,251,480,2459,15683,0,0,0,15,3,5,8,27,0,4,10,24,4,3,0,42,6,17,38,42,3,4,8,114,0,9,30,31,10,0,10,94,8,12,17,24,3,0,7,70,5,6,14,11,0,3,10,54,0,0,3,3,0,0,8,20,19,48,104,156,24,25,54,413,0,3,25,124,34,23,83,293,26,202,212,432,69,54,74,1071,225,696,541,1022,97,101,102,2787,243,668,610,839,110,146,133,2749,161,414,587,807,97,233,195,2496,170,348,450,505,79,210,269,2033,72,221,250,238,46,155,849,1841,897,2542,2679,3970,534,928,1709,13259,0,0,0,0,0,0,80,77,0,0,0,7,0,3,77,89
ILOC10701601,18,331,77,113,8,16,135,697,582,1503,362,451,28,43,474,3435,1056,1824,477,472,22,54,533,4445,810,1140,399,461,27,60,396,3287,521,718,255,366,6,57,311,2239,418,571,192,379,14,58,382,2013,3406,6091,1769,2262,104,285,2308,16225,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,4,5,12,11,0,0,3,42,7,8,4,3,0,0,3,25,7,8,13,6,0,3,3,32,5,0,5,0,0,3,6,18,0,0,0,0,0,0,4,9,25,27,30,26,8,8,23,147,0,3,8,23,7,8,8,54,39,446,82,107,18,13,38,737,870,2088,432,219,10,42,71,3730,1330,2211,565,223,37,79,99,4543,976,1359,556,219,35,107,90,3349,760,787,398,154,28,90,103,2320,519,537,335,94,30,99,245,1854,4494,7427,2381,1041,152,430,657,16579,0,0,0,0,0,0,51,51,0,0,0,0,0,0,115,118
ILOC10701701,31,334,276,611,54,56,505,1876,473,1348,816,1668,95,133,1041,5564,598,1162,850,1689,79,146,951,5491,332,762,755,1685,58,134,866,4602,244,536,447,1110,31,133,723,3229,128,329,284,1357,26,111,913,3142,1809,4479,3456,8248,362,744,5414,24504,0,0,0,3,0,0,4,7,3,9,10,18,3,5,3,50,0,13,17,25,6,3,10,82,0,13,22,21,3,0,9,62,4,10,7,16,4,3,5,47,3,8,4,3,4,5,9,31,3,3,4,0,0,0,17,21,13,48,66,85,23,21,53,305,3,0,49,84,39,16,135,327,110,619,403,425,61,58,122,1799,787,2033,1170,1076,126,150,313,5654,578,1513,1134,877,183,247,293,4835,301,824,819,778,155,242,343,3463,191,527,481,401,93,178,408,2281,91,280,318,224,35,166,674,1790,2066,5797,4369,3877,697,1051,2284,20151,0,0,0,0,0,0,231,235,0,4,4,3,0,0,279,290
ILOC10701702,23,353,208,517,40,38,190,1366,229,922,602,1299,66,107,410,3629,325,821,697,1406,49,103,477,3876,242,668,620,1509,33,126,452,3648,166,419,317,959,23,83,328,2294,55,206,124,654,12,51,378,1480,1038,3386,2588,6451,239,519,2487,16710,0,0,0,5,3,0,6,15,0,4,0,9,0,0,0,12,0,7,8,5,3,5,3,32,0,4,9,11,0,8,0,29,0,0,9,10,0,3,6,26,0,3,5,0,0,0,3,11,0,0,3,0,0,0,0,3,3,18,33,37,7,13,22,134,3,3,44,89,24,13,106,282,82,585,373,287,31,39,87,1476,474,1491,896,731,98,111,204,3997,395,1293,949,805,130,207,225,4005,198,738,729,642,123,248,268,2954,84,412,346,298,49,144,220,1550,37,149,140,94,15,65,329,827,1279,4662,3487,2948,462,831,1435,15101,0,0,0,0,0,0,119,119,0,0,0,0,0,0,95,97
ILOC10701801,0,0,0,7,0,0,0,3,0,0,0,18,0,0,3,18,0,3,0,9,0,3,4,28,0,4,3,7,0,3,3,25,3,7,0,8,0,0,4,21,0,0,0,9,0,3,8,21,3,16,10,59,0,12,22,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,4,6,0,0,0,15,3,6,7,9,0,0,0,25,0,4,0,5,0,0,0,10,0,5,3,0,0,0,4,17,0,4,3,0,0,0,5,20,7,28,15,19,3,3,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10701901,52,717,205,261,19,26,312,1595,1229,3195,849,1157,52,78,1010,7573,1215,2041,769,869,60,102,714,5765,856,1263,560,769,28,99,571,4154,589,663,277,492,32,81,413,2549,255,372,164,528,12,73,612,2013,4202,8252,2838,4112,207,458,3767,23839,0,0,0,0,0,0,7,6,0,7,6,8,3,0,3,29,7,30,13,18,0,0,5,82,5,10,13,5,0,0,3,46,15,10,16,6,3,4,8,61,11,11,8,7,0,0,10,37,3,3,4,0,0,0,3,21,41,74,55,47,8,9,41,280,0,5,14,44,10,6,35,116,100,1087,253,236,34,30,62,1804,1679,4020,939,583,53,66,185,7520,1620,2595,843,427,61,112,130,5784,1166,1383,651,348,63,155,160,3916,737,681,383,194,45,117,131,2287,315,365,237,141,28,105,411,1599,5620,10136,3323,1958,281,594,1110,23025,0,0,0,0,0,0,86,90,0,3,3,0,0,0,261,270
ILOC10702001,41,720,262,741,50,59,309,2175,1131,3535,1306,2411,76,141,967,9567,2173,4527,1668,2615,106,258,1058,12401,1923,3643,1662,2670,80,289,994,11267,1153,2275,1038,1940,69,272,810,7563,980,2097,1276,2791,74,463,1709,9392,7413,16799,7231,13278,481,1505,6168,52882,0,0,0,3,0,0,0,0,0,7,0,12,0,0,3,24,3,25,10,12,0,3,0,60,9,17,13,6,0,0,0,51,4,8,14,6,0,0,3,40,3,4,10,0,0,0,0,17,0,3,7,0,0,4,11,22,17,68,56,41,0,10,20,209,0,3,39,122,33,20,119,343,90,1092,387,439,55,76,120,2253,1747,5080,1739,1047,98,181,295,10190,2547,5715,2281,1087,144,349,418,12534,1887,3865,2415,1236,193,593,478,10668,1059,1995,1618,821,128,497,510,6622,698,1566,1826,653,153,820,2174,7898,8033,19314,10306,5404,804,2537,4111,50514,0,0,0,0,0,0,192,195,0,5,7,4,0,0,225,242
ILOC10702002,17,205,100,312,13,20,85,757,116,524,239,766,18,35,138,1830,368,910,479,990,15,53,240,3053,501,965,563,1101,29,93,278,3524,465,915,422,903,29,147,296,3175,523,1000,604,1123,31,191,640,4108,1983,4509,2420,5234,135,540,1784,16607,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,7,0,3,3,11,3,0,0,17,3,3,5,0,0,0,3,13,0,5,7,3,0,3,0,13,3,5,3,0,0,0,0,12,4,0,0,0,0,0,0,6,5,17,16,19,6,5,11,71,0,0,9,41,11,4,53,109,19,261,134,136,15,27,16,609,223,866,385,281,32,50,54,1895,479,1402,732,365,49,115,113,3246,538,1166,844,448,76,222,183,3475,485,880,789,304,51,203,260,2969,319,733,855,275,62,310,931,3479,2063,5306,3733,1850,291,937,1606,15783,0,0,0,0,0,0,43,44,0,3,0,0,0,0,60,61
ILOC10702101,70,496,228,144,12,25,233,1202,1908,3261,755,547,39,56,975,7545,1518,1604,513,484,27,55,689,4896,292,491,282,332,16,45,326,1792,196,303,165,254,10,49,271,1250,101,280,95,232,12,44,404,1166,4093,6440,2051,2030,118,269,2982,17990,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,7,0,0,7,3,0,0,0,13,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,7,3,16,13,14,3,3,13,59,0,3,9,16,14,5,26,81,104,506,140,104,23,21,60,959,2289,3456,680,371,28,59,266,7153,1019,1264,429,269,34,65,148,3224,262,450,333,185,30,64,117,1437,125,322,218,135,23,51,128,1006,66,224,162,45,7,52,306,869,3860,6236,1975,1132,160,318,1054,14733,0,0,0,0,0,0,61,61,0,3,0,0,0,0,164,164
ILOC10702102,25,362,123,203,12,16,106,847,695,1256,380,507,22,40,285,3186,758,1031,407,531,16,52,242,3041,481,811,362,553,17,60,229,2515,365,607,290,535,22,72,211,2095,207,470,241,664,16,82,377,2054,2530,4534,1807,3017,110,321,1536,13864,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,13,0,0,0,6,0,0,0,15,0,4,4,4,0,0,3,16,0,4,0,3,0,0,5,13,0,0,3,0,0,0,3,9,0,0,0,0,0,0,3,4,4,10,6,27,4,0,18,70,0,5,8,40,3,3,44,105,44,455,151,129,22,18,37,859,877,1545,445,284,27,43,108,3336,750,1244,534,287,31,92,103,3028,423,881,517,260,53,126,156,2422,262,505,436,198,43,101,153,1695,154,331,327,151,39,120,398,1516,2513,4968,2414,1348,215,501,995,12961,0,0,0,0,0,0,46,46,0,0,0,0,0,0,38,39
ILOC10702103,22,185,69,156,13,10,67,531,518,819,308,405,13,30,222,2304,551,731,337,555,11,58,205,2454,264,448,274,532,13,57,144,1733,208,321,159,456,5,44,119,1312,124,297,211,735,17,95,266,1748,1695,2803,1358,2863,82,298,1084,10184,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,5,0,8,4,6,0,0,3,18,0,3,0,4,0,0,0,13,0,0,5,10,0,3,0,19,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,12,18,25,4,5,9,73,0,0,11,28,9,3,27,75,27,223,93,92,9,19,18,482,615,1205,287,246,27,43,75,2496,482,886,409,238,42,69,86,2216,267,537,338,227,37,88,88,1574,172,332,239,163,33,90,127,1158,98,250,266,121,36,151,380,1303,1658,3428,1652,1114,202,456,796,9298,0,0,0,0,0,0,27,24,0,3,0,0,0,0,21,25
ILOC10702104,13,218,143,196,7,22,167,765,361,765,432,438,37,38,440,2516,223,398,244,408,16,47,300,1631,98,196,169,326,18,50,241,1090,65,159,115,291,6,36,223,893,37,116,59,291,6,27,268,793,799,1845,1165,1991,100,230,1789,7906,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,3,3,3,0,0,0,14,0,0,0,7,0,0,0,9,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,10,12,10,3,0,5,47,0,0,25,33,14,7,69,152,47,261,176,140,31,19,61,725,383,858,458,327,45,57,141,2275,167,389,310,234,46,59,109,1316,68,202,223,161,23,75,102,855,40,144,121,84,31,48,110,580,21,95,85,43,6,20,157,433,723,1951,1395,1019,199,287,757,6341,0,0,0,0,0,0,59,59,0,3,0,0,0,0,98,99
ILOC10702201,10,66,56,348,15,15,190,689,103,240,201,871,30,31,433,1900,125,216,190,698,12,20,351,1621,64,126,166,616,9,35,255,1264,63,112,99,484,7,33,167,963,23,62,65,344,3,31,178,713,385,821,772,3423,77,170,1690,7347,0,0,3,3,3,0,3,9,0,4,9,15,6,0,19,44,4,14,10,23,3,0,33,88,0,6,7,15,0,0,27,58,4,5,9,8,0,4,7,35,0,3,4,0,0,0,4,13,0,0,0,0,0,0,0,0,11,34,39,67,10,3,94,258,0,0,13,47,18,7,35,119,26,115,112,239,19,19,46,575,195,477,335,508,37,44,118,1708,135,347,294,320,39,43,135,1320,75,190,212,278,48,71,81,954,60,135,154,161,22,65,77,677,16,65,72,44,7,36,97,332,506,1334,1193,1588,193,287,581,5684,0,0,0,0,0,0,40,40,0,0,0,0,0,0,51,50
ILOC10702202,6,62,29,186,7,5,31,330,53,182,149,467,11,25,83,973,85,181,194,470,10,25,82,1037,100,143,174,469,6,21,86,995,82,125,121,283,7,38,59,715,26,63,70,178,3,15,74,431,358,756,748,2073,53,124,444,4553,0,0,0,5,0,0,3,8,0,0,0,4,0,0,0,10,3,4,7,0,0,0,3,19,0,3,4,12,0,3,4,22,0,3,7,7,0,0,0,16,0,8,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,18,19,31,3,3,12,93,0,0,13,47,10,7,23,95,20,103,65,118,16,10,19,350,116,343,253,277,20,24,30,1064,123,337,248,253,36,56,31,1082,99,218,217,207,23,50,39,858,53,139,132,98,19,36,55,542,25,42,52,41,6,15,72,244,427,1192,974,1041,130,196,267,4234,0,0,0,0,0,0,25,23,0,0,0,0,0,0,16,23
ILOC10702203,3,66,36,239,18,22,83,474,119,303,200,744,31,28,228,1658,124,228,212,596,18,42,167,1380,83,120,145,506,11,43,174,1092,71,102,134,436,12,42,155,954,39,110,95,540,6,61,323,1173,439,936,831,3082,100,235,1204,6829,0,0,0,5,3,0,3,17,0,3,0,19,3,5,0,34,6,10,9,17,0,0,4,49,0,3,10,28,7,3,3,57,3,6,3,8,0,0,3,32,0,0,6,9,0,0,4,12,0,0,0,0,0,0,3,14,12,23,35,85,14,12,21,215,0,0,13,40,16,8,17,93,23,123,86,174,30,18,20,483,219,462,311,494,50,45,43,1626,155,339,262,309,44,62,60,1223,81,167,185,270,34,68,87,887,63,140,170,187,37,84,100,785,35,134,146,92,13,85,382,879,572,1363,1177,1575,214,367,704,5978,0,0,0,0,0,0,55,55,0,0,0,3,0,0,58,60
ILOC10702204,7,78,65,308,16,12,88,576,156,327,236,839,35,43,235,1872,160,257,197,691,25,50,213,1589,79,139,128,615,10,45,156,1168,64,125,132,528,18,55,175,1096,37,83,82,524,13,41,250,1038,499,1010,851,3573,121,257,1191,7507,0,0,0,5,0,0,7,15,0,0,0,15,3,3,3,34,3,7,18,37,8,3,8,74,9,13,10,16,3,0,5,53,0,4,11,14,0,0,9,40,0,3,0,6,0,0,0,14,0,0,0,0,0,0,4,5,9,31,41,99,22,6,31,239,0,0,5,48,11,6,27,110,21,141,109,237,31,21,20,573,242,539,349,593,60,57,66,1905,188,403,302,372,71,72,74,1480,70,203,241,303,48,60,75,1004,60,150,179,210,34,85,128,844,26,81,110,76,14,66,257,629,606,1522,1303,1834,265,372,649,6545,0,0,0,0,0,0,45,44,0,0,0,0,0,0,59,65
ILOC10702205,5,45,47,191,25,9,113,444,67,215,167,487,30,34,245,1245,96,166,132,433,18,47,226,1118,49,92,106,409,16,24,180,873,32,76,68,362,8,32,186,760,22,59,43,389,3,31,267,809,277,647,568,2300,101,172,1308,5381,0,0,0,3,0,0,5,10,0,0,12,12,7,3,5,43,0,8,10,25,3,4,3,51,0,7,10,26,0,3,4,47,3,3,6,10,3,3,4,36,0,4,0,6,0,0,0,9,0,3,0,0,0,0,0,7,0,20,31,86,15,13,28,203,0,3,3,35,16,5,37,98,25,91,106,184,36,15,31,485,121,297,253,393,41,44,71,1218,65,208,207,275,41,55,63,915,46,118,141,204,28,51,82,676,29,91,101,144,24,44,102,526,15,51,47,50,9,38,297,506,293,846,857,1294,202,255,684,4421,0,0,0,0,0,0,59,59,0,0,0,0,0,0,75,78
ILOC10702206,13,117,60,375,20,13,88,691,97,293,220,853,28,42,186,1716,88,234,225,728,17,52,174,1523,74,206,207,824,15,59,164,1547,93,218,181,701,18,62,179,1454,52,123,77,440,9,31,178,911,409,1190,984,3976,122,270,1061,8010,0,0,0,6,0,0,3,11,3,0,3,13,3,3,0,25,0,8,10,3,5,3,3,31,4,4,3,12,0,3,3,33,0,3,10,10,0,3,3,23,0,0,0,3,0,0,3,10,0,0,0,3,0,0,7,14,5,19,30,41,8,15,23,143,0,0,23,53,22,11,36,144,15,183,110,224,20,36,36,623,187,538,357,460,40,53,69,1699,138,357,347,402,42,60,80,1427,96,257,268,359,47,106,101,1233,76,232,238,235,35,95,127,1039,24,105,92,53,13,48,148,493,542,1683,1432,1778,215,409,587,6653,0,0,0,0,0,0,49,49,0,0,0,0,0,0,53,60
ILOC10702207,0,38,18,94,5,4,27,192,40,111,86,279,5,15,58,585,59,113,97,345,9,15,48,689,44,77,109,295,4,17,51,602,37,81,81,242,4,17,54,519,54,61,74,341,3,37,106,683,235,489,472,1613,30,116,383,3349,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,21,0,0,0,3,0,0,29,39,0,6,8,10,0,0,19,38,0,0,4,0,0,0,0,13,0,0,5,0,0,0,3,16,0,0,3,0,0,0,0,4,4,16,23,22,0,3,58,127,0,0,3,24,3,0,14,53,11,51,33,55,11,4,17,175,94,183,105,146,21,13,70,623,94,216,151,149,22,22,63,713,65,108,117,150,17,28,58,539,56,107,106,88,20,45,48,469,44,63,100,55,9,56,134,463,361,726,619,664,97,173,406,3039,0,0,0,0,0,0,12,12,0,0,0,0,0,0,11,15
ILOC10702301,3,28,8,25,0,3,22,84,39,96,40,88,4,3,48,316,59,106,47,89,0,3,59,374,61,61,52,86,0,5,40,304,49,58,32,93,3,14,46,297,46,36,28,124,4,11,122,361,252,385,215,510,11,41,344,1757,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,11,0,4,0,4,0,3,0,10,0,0,0,11,0,5,3,15,0,3,0,7,0,0,0,12,0,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,9,7,24,5,7,11,67,0,0,0,3,0,0,3,8,3,33,8,13,0,0,3,61,58,150,43,30,9,0,10,302,94,137,64,36,4,12,3,356,56,85,70,31,8,23,16,277,40,51,52,27,7,18,19,209,33,54,43,18,4,19,149,319,284,507,280,156,27,71,210,1535,0,0,0,0,0,0,6,6,0,0,0,0,0,0,18,14
ILOC10702302,131,1701,308,368,35,46,908,3496,2064,4269,890,1671,52,130,1705,10785,1914,2881,909,1287,45,105,1296,8436,1308,1879,769,1231,31,124,987,6336,813,1213,478,981,27,131,743,4393,698,935,440,1330,26,174,1229,4839,6937,12884,3835,6934,235,733,7259,38829,0,0,0,0,3,3,7,16,0,11,4,14,4,3,3,43,10,34,14,15,3,0,10,83,5,18,15,12,0,3,5,55,7,11,3,7,3,3,5,45,3,7,3,9,0,3,10,34,5,0,0,0,0,0,6,16,32,76,34,61,15,20,42,282,6,29,27,38,17,16,117,254,233,2100,320,245,26,51,139,3118,2501,5476,1188,633,58,127,289,10263,2209,3612,1234,558,73,176,255,8112,1404,2257,1151,530,93,247,299,5971,860,1271,823,336,68,236,342,3924,528,957,762,373,75,290,1064,4042,7729,15695,5507,2717,412,1144,2493,35688,0,3,0,0,0,0,198,201,0,4,0,0,0,0,478,484
ILOC10702401,63,771,310,401,30,32,343,1950,1562,3353,1264,1190,55,122,973,8516,1093,1841,919,1262,55,142,691,5999,530,1006,730,1234,44,162,592,4297,345,722,439,964,24,126,529,3148,232,554,375,1340,25,134,1221,3874,3818,8249,4049,6455,254,725,4572,28122,0,0,0,0,0,0,0,4,0,0,10,5,4,0,3,22,9,13,11,16,0,3,3,49,3,5,6,11,0,0,0,29,3,3,8,6,0,3,0,26,3,3,7,4,0,0,0,11,0,0,0,0,0,0,3,6,18,31,34,37,5,7,11,147,3,5,36,49,21,9,82,214,140,988,403,273,28,50,132,2008,1862,3844,1135,728,75,124,352,8112,1041,2127,1150,626,107,246,249,5540,528,1161,1000,588,109,274,319,3976,338,691,586,399,81,210,330,2625,136,469,479,281,60,235,1038,2704,4044,9283,4776,2948,480,1146,2504,25174,0,0,0,0,0,0,103,100,0,0,0,0,0,0,208,210
