ILOC_CODE_2016,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_CL_nfd,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_CL_nfd,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_CL_nfd,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_CL_nfd,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_CL_nfd,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_CL_nfd,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_CL_nfd,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_CL_nfd,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_CL_nfd,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_CL_nfd,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_CL_nfd,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_CL_nfd,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_CL_nfd,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC40101103,236,669,464,732,46,83,72,2304,197,458,509,816,37,76,97,2192,183,425,440,675,36,102,105,1962,91,210,261,450,21,79,228,1336,905,2585,2034,3781,238,410,628,10580,0,0,0,0,0,0,19,19,0,0,0,0,0,0,28,30,0,0,0,0,0,0,59,62,0,3,0,7,0,0,60,69,0,0,0,3,0,0,78,84,0,0,0,5,0,0,100,107,0,3,0,4,0,0,67,78,0,8,3,22,3,3,416,451,0,0,11,73,28,8,60,177,13,164,60,259,32,18,59,614,183,660,302,785,46,51,118,2142,243,675,465,745,46,84,130,2387,197,461,512,820,37,76,178,2283,183,427,444,690,37,102,205,2077,91,211,260,455,21,77,295,1420,909,2601,2059,3823,244,412,1049,11094
ILOC40101201,57,201,158,478,75,71,183,1225,67,129,215,619,36,60,140,1266,69,126,201,495,42,62,109,1112,37,142,203,452,24,60,358,1279,287,898,980,3030,342,357,1226,7127,0,0,0,0,0,0,47,53,0,0,0,0,0,0,65,69,0,3,3,4,0,0,116,130,0,3,4,6,0,0,111,117,0,0,0,6,0,0,136,143,0,0,0,3,0,0,130,135,0,3,0,3,0,0,229,238,3,7,9,21,3,0,843,888,0,0,6,92,27,10,153,281,5,59,72,312,60,35,175,718,52,242,149,650,82,64,402,1655,61,206,162,503,75,68,315,1396,67,128,226,647,38,65,300,1472,64,131,207,505,42,64,254,1272,39,146,206,462,25,60,605,1545,296,919,1027,3178,354,372,2193,8335
ILOC40101301,0,0,4,13,0,0,3,26,0,3,5,21,0,0,5,34,0,10,7,23,0,3,0,39,0,4,9,23,0,0,25,59,8,18,34,109,7,9,35,222,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,9,0,0,0,0,0,0,10,10,0,0,3,0,0,0,3,5,0,0,0,0,0,0,22,22,0,0,4,0,0,0,47,53,0,0,0,6,0,0,3,9,0,0,0,7,0,0,3,12,0,5,5,31,4,3,7,58,0,0,5,17,0,3,13,39,0,3,5,22,0,4,8,50,0,10,11,24,0,3,3,49,0,4,9,23,0,0,41,80,8,18,42,124,7,17,82,299
ILOC40101302,4,102,68,206,9,35,17,444,21,51,81,191,30,26,42,445,28,61,80,175,14,17,45,415,11,48,90,120,14,18,151,451,84,371,381,975,114,103,320,2344,0,0,0,0,0,0,16,17,0,0,0,3,0,0,19,18,0,0,0,0,0,0,48,47,0,0,0,0,0,0,52,59,0,0,0,0,0,0,49,49,0,0,0,0,0,0,48,55,0,0,0,4,0,4,106,117,0,0,0,12,0,4,346,363,0,0,3,31,12,3,46,96,0,12,4,73,14,7,35,146,15,87,56,182,19,6,71,446,7,102,66,209,10,33,76,504,29,54,88,195,33,26,98,519,28,61,86,179,14,17,98,479,11,48,91,129,15,17,262,577,89,372,390,1006,122,111,675,2768
ILOC40101303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,27
ILOC40101401,730,2001,1489,3086,272,320,307,8203,564,1438,1687,3179,183,337,358,7743,551,1155,1483,2754,144,332,442,6858,437,986,1224,2839,103,446,1321,7351,2867,8159,7350,17105,1326,1791,2970,41561,0,0,0,0,0,0,153,156,0,5,0,6,0,0,179,196,0,8,7,22,0,0,385,424,3,6,3,16,0,3,428,454,0,3,10,12,0,0,434,463,0,5,9,15,0,0,415,452,3,8,11,35,0,4,745,808,9,42,41,112,5,6,2737,2949,0,0,13,375,137,32,323,883,44,584,249,1301,185,88,301,2759,545,2020,1221,3694,318,249,659,8701,738,2015,1509,3138,276,338,736,8748,572,1446,1702,3221,191,339,798,8266,558,1161,1495,2785,148,331,860,7340,444,999,1231,2883,103,450,2076,8176,2891,8227,7427,17393,1360,1831,5758,44887
ILOC40101402,81,260,204,591,53,61,76,1328,88,168,262,539,32,72,87,1238,78,187,234,469,30,62,110,1160,42,150,175,571,26,73,338,1369,371,1085,1080,3238,305,349,768,7203,0,0,0,0,0,0,73,73,0,0,0,5,0,0,88,93,0,0,0,3,0,0,150,153,0,3,0,4,0,0,178,182,0,0,3,7,0,0,155,161,0,0,0,3,0,0,159,160,0,0,0,9,0,0,492,498,0,3,4,28,0,0,1287,1325,0,0,4,78,31,5,116,236,9,62,42,305,71,19,141,647,78,261,169,734,81,56,235,1620,85,263,206,610,57,63,255,1543,84,167,265,551,32,73,243,1416,78,189,236,470,30,68,266,1340,42,151,181,583,26,73,826,1878,379,1100,1108,3323,321,358,2082,8675
ILOC40101403,326,1045,742,1759,122,166,170,4331,331,743,947,1665,99,171,214,4167,361,658,743,1305,75,163,196,3501,282,557,633,1278,52,240,712,3755,1517,3967,3781,8541,719,950,1654,21124,0,0,0,4,0,0,119,120,0,3,3,5,0,0,133,144,0,3,4,14,0,3,325,349,0,4,6,9,3,0,306,336,0,3,3,14,0,0,316,330,3,6,6,12,0,0,344,369,5,9,3,11,0,0,488,514,14,27,23,69,8,3,2023,2161,0,0,9,151,86,25,292,560,13,186,136,683,118,52,199,1386,207,793,596,1762,179,127,458,4117,329,1061,755,1788,130,172,482,4714,334,746,955,1686,96,176,529,4527,368,668,750,1319,73,163,546,3884,287,569,637,1293,52,243,1205,4283,1534,4018,3829,8689,735,958,3709,23477
ILOC40101501,33,118,165,483,54,51,86,991,17,55,113,371,43,32,85,716,14,29,84,224,18,28,88,490,10,31,41,186,6,19,199,493,140,439,692,2445,359,218,682,4970,0,0,0,0,0,0,66,61,0,0,0,0,0,0,116,123,0,0,4,5,3,0,216,227,0,0,0,3,0,0,128,134,0,0,0,0,0,0,143,145,0,0,0,0,0,0,105,104,0,0,0,0,0,0,118,122,0,0,4,10,6,0,889,913,0,0,3,81,27,11,133,251,7,42,64,318,109,29,174,742,54,169,230,846,127,61,328,1817,33,120,170,509,59,53,223,1158,16,58,118,377,42,36,231,878,14,29,90,227,17,34,199,613,10,35,41,190,8,20,322,623,140,449,712,2543,386,236,1605,6075
ILOC40101502,87,312,376,887,67,89,92,1918,116,260,447,962,61,84,104,2042,79,181,322,677,38,72,114,1477,38,114,156,475,17,56,232,1091,427,1421,1711,4669,426,412,750,9817,0,0,0,0,0,0,51,51,0,0,0,0,0,0,67,74,0,0,0,4,0,0,148,155,0,3,0,4,0,0,114,128,0,5,9,7,0,0,130,148,0,0,0,3,0,0,120,130,0,3,0,11,0,0,170,183,0,7,9,37,0,0,802,860,0,0,8,140,57,13,125,339,17,140,76,444,78,32,117,903,93,421,329,1127,132,77,242,2422,84,317,382,907,68,93,211,2067,122,266,465,979,61,87,237,2209,79,181,324,684,38,71,234,1622,38,115,159,489,15,56,406,1279,435,1448,1743,4768,443,421,1575,10838
ILOC40101503,61,159,165,533,84,65,144,1205,31,113,151,520,58,66,169,1110,36,111,145,446,43,50,167,993,23,109,146,543,17,63,649,1546,201,717,918,3286,530,365,1443,7459,0,0,0,0,0,0,124,121,0,0,0,3,0,0,126,132,0,0,0,0,0,0,244,250,0,0,0,3,0,0,221,231,0,3,0,4,0,0,240,250,0,0,0,4,0,0,181,189,0,3,3,14,0,0,364,384,0,4,8,35,3,5,1501,1552,0,0,0,97,42,18,225,387,4,44,71,375,131,24,208,864,47,178,244,853,190,86,398,2002,58,161,172,554,84,67,382,1484,36,120,157,543,60,65,415,1407,39,108,151,457,43,57,360,1210,23,110,145,559,17,63,1027,1945,206,736,947,3439,560,388,3016,9288
ILOC40101504,61,185,224,504,43,50,55,1131,31,78,195,418,38,49,73,882,23,65,128,301,17,25,68,624,7,32,65,258,13,25,163,560,201,726,931,2704,307,230,501,5598,0,0,0,3,0,0,51,52,0,0,0,0,0,0,58,66,0,4,0,9,0,0,153,162,0,3,0,0,0,0,127,130,0,0,0,4,0,0,103,106,4,0,0,0,0,0,95,102,0,0,0,0,0,0,90,96,0,10,3,16,0,0,690,715,0,0,3,62,21,5,93,184,13,80,71,360,74,28,105,721,66,291,252,842,118,54,220,1838,65,197,223,514,43,50,189,1277,31,80,196,425,36,49,173,1005,23,62,130,307,12,25,164,736,7,32,69,268,13,25,258,661,202,748,954,2776,316,232,1208,6425
ILOC40101601,299,581,417,766,63,100,91,2315,298,501,509,938,48,119,132,2542,255,451,457,851,34,106,169,2328,122,275,280,721,22,98,480,1990,1171,2583,2069,4570,311,508,1056,12278,0,0,0,0,0,0,44,44,0,0,0,0,0,0,55,55,0,0,0,4,0,0,123,135,0,0,0,8,0,0,131,144,0,0,4,10,0,0,172,182,0,0,0,5,0,0,168,173,0,3,3,7,0,0,264,281,3,5,14,31,3,3,962,1015,0,0,6,102,29,7,119,266,11,160,70,319,50,19,79,705,194,632,335,933,78,63,240,2469,302,588,437,800,65,101,236,2530,304,515,520,961,46,121,307,2778,260,455,465,863,37,113,336,2533,123,283,289,732,21,94,749,2290,1195,2637,2109,4711,333,520,2073,13572
ILOC40101602,890,1591,646,751,75,113,350,4417,350,713,542,762,53,96,267,2784,265,442,440,581,44,92,178,2038,140,369,341,737,20,101,597,2309,2815,5965,2843,4208,383,530,2027,18769,0,0,0,0,0,0,48,54,0,0,0,3,0,0,59,66,3,6,0,4,0,0,267,274,6,4,3,4,0,0,230,249,0,4,0,5,0,0,178,187,0,0,3,5,0,0,161,169,0,0,3,11,0,3,297,316,7,16,12,31,3,4,1237,1318,0,3,4,113,38,14,140,309,46,440,150,331,62,34,235,1304,1128,2420,727,968,99,85,744,6165,895,1598,651,770,78,112,647,4755,355,717,553,774,60,95,468,3018,263,445,447,596,44,99,341,2232,140,376,343,754,20,105,896,2632,2833,6000,2876,4303,396,539,3467,20413
ILOC40101603,306,642,337,491,54,49,134,2016,134,295,242,417,31,48,103,1265,86,183,191,349,18,45,130,1007,56,158,149,382,10,54,290,1096,1081,2639,1402,2472,236,271,905,9010,0,0,0,0,0,0,38,43,0,3,0,0,0,0,74,83,3,3,0,0,0,0,208,213,0,0,0,3,0,0,164,176,0,0,3,0,0,0,132,140,0,0,3,0,0,0,113,113,0,4,0,3,0,0,179,186,5,16,7,8,0,3,914,954,0,0,0,56,18,8,97,173,24,241,110,223,48,29,136,807,473,1130,385,593,68,48,360,3048,306,646,343,505,51,52,296,2214,140,301,251,424,33,48,234,1431,89,186,192,351,21,47,247,1132,56,163,149,383,10,54,478,1292,1093,2661,1435,2529,251,279,1852,10102
ILOC40101604,204,477,224,372,33,42,90,1444,74,202,164,327,16,45,93,925,36,112,111,240,23,29,91,646,19,74,94,198,7,23,290,702,577,1793,962,1712,185,208,729,6169,0,0,0,0,0,0,52,53,0,0,0,0,0,0,63,69,0,0,0,0,0,0,127,131,0,0,3,0,0,0,118,121,0,0,0,0,0,0,137,137,0,0,0,3,0,0,100,101,0,0,0,3,0,0,144,147,0,3,4,11,0,3,737,764,0,0,9,44,13,5,93,162,7,193,81,171,37,17,111,627,229,739,281,382,57,43,215,1945,204,479,230,375,33,42,209,1577,74,204,171,335,16,51,230,1085,39,113,117,247,23,29,193,758,19,71,94,203,10,23,443,865,586,1807,980,1766,187,209,1483,7012
ILOC40101605,78,208,129,304,29,33,43,822,63,137,148,292,26,34,35,731,48,118,125,251,16,29,74,663,28,76,65,207,12,18,156,564,284,889,658,1499,137,163,411,4041,0,0,0,0,0,0,35,39,0,0,0,0,0,0,40,37,0,0,3,0,0,0,73,77,0,0,0,3,0,0,52,53,3,0,0,0,0,3,73,76,0,0,0,4,0,0,78,81,0,0,0,0,0,0,114,113,5,0,6,10,0,3,454,482,0,0,3,24,10,0,63,104,0,62,36,98,22,17,60,289,68,296,166,344,38,31,133,1080,77,208,136,312,25,35,100,893,65,137,153,297,26,38,116,826,52,116,127,262,20,34,152,764,28,79,65,216,14,18,272,687,295,895,678,1552,158,167,902,4649
ILOC40101701,23,95,87,220,23,27,47,520,24,74,94,242,12,35,42,526,32,60,121,206,16,24,68,518,18,62,95,199,6,36,248,661,134,459,511,1279,98,171,495,3138,0,0,0,0,0,0,29,29,0,0,0,5,0,0,34,35,0,0,0,3,0,0,66,70,0,0,0,0,0,0,76,79,0,0,0,3,0,0,64,68,0,0,0,4,0,0,87,90,0,0,0,3,0,0,135,144,0,4,4,18,0,0,490,513,0,0,0,32,6,3,74,122,3,28,23,130,10,14,46,254,28,138,98,268,24,31,96,692,23,94,87,224,23,27,123,605,26,77,98,247,12,39,112,607,33,60,122,209,16,25,151,618,18,62,98,204,6,36,389,810,138,460,527,1319,94,173,989,3702
ILOC40101801,212,491,305,675,66,86,133,1971,61,246,260,729,67,87,169,1621,48,155,197,604,32,70,164,1277,33,100,178,579,17,68,476,1452,632,1912,1414,3989,425,449,1292,10117,0,0,0,0,0,0,54,56,0,5,0,3,0,0,61,69,0,4,3,8,0,0,188,200,0,3,0,5,0,0,136,148,0,0,0,4,0,0,151,160,0,0,3,3,0,0,142,150,0,0,0,8,0,0,225,236,0,16,5,34,0,4,961,1019,0,0,3,98,32,13,139,288,16,172,102,384,79,20,159,931,265,753,385,974,136,113,368,2993,208,502,319,694,70,88,273,2147,67,246,269,740,67,91,323,1804,51,155,201,619,36,76,312,1451,32,103,178,594,17,68,713,1703,639,1934,1451,4096,436,470,2289,11319
ILOC40101802,101,256,310,702,49,66,75,1568,66,158,264,671,43,80,99,1368,59,143,275,584,25,65,90,1245,45,119,176,650,20,78,341,1433,377,1114,1314,3781,295,381,770,8024,0,0,0,0,0,0,58,58,0,0,0,0,0,0,49,50,0,0,0,3,0,0,130,136,0,0,0,7,0,0,99,113,0,0,0,3,0,0,80,90,0,3,6,3,0,3,106,121,0,0,3,7,0,0,172,183,0,8,10,29,3,3,701,748,0,0,4,77,27,12,111,234,12,102,52,314,56,25,84,641,89,341,234,820,87,56,213,1844,106,259,318,721,49,67,182,1696,68,157,265,675,41,81,181,1476,59,148,276,595,29,66,202,1376,48,121,181,658,20,78,515,1624,383,1126,1337,3856,303,392,1487,8892
ILOC40101803,335,761,521,1018,99,100,146,2972,202,413,447,1011,63,100,123,2367,97,257,361,783,40,95,170,1802,71,246,327,1076,29,132,541,2412,1017,2829,2214,5516,448,538,1239,13797,0,0,0,0,0,0,77,79,0,0,0,3,0,0,61,63,0,3,0,3,0,0,203,212,0,3,0,4,0,5,158,175,3,0,0,5,0,0,177,186,0,0,3,5,0,4,160,173,0,0,0,14,0,3,286,308,3,9,10,39,4,10,1118,1190,0,4,13,105,36,20,142,325,4,237,95,406,81,31,115,965,306,920,464,1170,123,80,353,3405,335,766,529,1042,104,101,305,3182,210,414,460,1026,65,104,305,2592,101,258,368,801,35,94,335,2005,71,247,329,1098,30,133,830,2731,1020,2850,2259,5650,471,560,2390,15197
ILOC40101804,531,910,681,1244,139,128,198,3834,215,409,547,1134,68,149,200,2725,115,255,317,877,53,77,185,1884,57,129,165,497,16,66,398,1324,1512,3361,2670,6389,633,632,1392,16585,0,0,0,0,0,0,122,128,0,3,0,5,0,0,171,181,0,3,0,11,3,0,385,398,0,0,0,5,0,0,291,302,0,0,3,8,0,0,267,283,0,0,0,4,0,0,196,197,0,3,0,6,0,0,176,191,4,11,7,38,3,4,1610,1674,0,3,14,170,49,19,234,496,33,339,213,769,139,48,263,1812,564,1324,745,1788,180,140,608,5351,538,915,696,1275,142,133,500,4198,215,412,555,1163,72,155,473,3050,118,257,321,888,56,81,384,2101,59,133,166,505,16,69,582,1523,1520,3388,2715,6561,657,646,3050,18529
ILOC40101901,118,551,383,1130,111,152,266,2719,126,358,483,1230,79,165,333,2769,130,333,502,947,69,126,291,2399,106,304,369,734,32,122,772,2439,577,2123,2030,5748,538,722,2160,13900,0,0,0,3,0,0,83,86,0,0,0,5,0,0,102,113,0,3,0,6,0,3,189,207,0,0,3,10,0,0,207,228,0,3,10,9,3,0,308,331,0,3,4,11,0,0,272,294,0,3,5,13,3,0,513,532,7,15,26,61,10,5,1676,1797,0,0,7,122,51,23,233,440,7,84,43,538,72,37,187,971,86,501,252,1085,120,96,482,2624,120,557,387,1158,122,160,496,2991,132,360,498,1258,78,175,658,3149,137,331,514,970,70,129,575,2722,108,311,375,748,35,119,1292,2991,585,2151,2069,5876,549,743,3912,15887
ILOC40101902,118,346,224,816,69,71,102,1744,116,263,295,774,67,81,112,1702,89,208,245,595,33,79,142,1392,45,189,240,550,23,81,522,1659,485,1479,1216,4258,426,420,1035,9315,0,0,0,0,0,0,60,60,0,0,0,0,0,0,54,61,0,0,0,3,0,0,140,145,0,0,0,3,0,0,134,140,0,0,0,4,0,0,152,163,0,0,0,5,0,0,153,152,0,3,0,3,0,0,275,287,3,4,4,18,3,0,965,1006,0,0,5,113,41,13,124,294,19,72,53,461,66,26,105,796,100,409,154,995,129,65,203,2061,118,347,235,843,70,78,234,1922,122,264,304,781,68,81,268,1893,89,206,249,609,33,79,292,1565,48,194,241,558,23,81,800,1948,497,1491,1242,4357,434,427,2025,10474
ILOC40102001,1016,2550,1654,2830,205,305,301,8853,773,1562,1832,3108,160,332,368,8144,596,1218,1558,2479,128,344,421,6741,432,1079,1371,2890,101,418,1532,7827,3752,9864,7911,15823,1090,1671,3127,43245,0,0,0,0,0,0,141,148,0,0,3,11,0,0,152,171,0,8,4,10,0,0,344,369,0,10,4,22,0,0,389,426,0,5,3,9,0,0,379,409,0,0,14,22,0,0,364,407,0,5,11,30,0,3,555,605,5,29,38,104,3,7,2341,2529,0,3,24,312,124,29,284,781,66,771,293,1194,166,73,270,2829,876,2708,1194,3113,221,182,615,8908,1015,2570,1673,2871,204,308,703,9337,772,1579,1858,3146,166,334,755,8614,600,1222,1578,2518,131,353,792,7188,435,1085,1383,2928,101,422,2094,8444,3774,9934,7999,16071,1104,1696,5515,46091
ILOC40102101,1197,2181,465,350,49,50,110,4401,1262,2010,754,504,41,93,131,4787,1040,1627,713,470,27,143,179,4205,1082,1826,1104,610,29,257,812,5732,5338,9938,3437,2500,222,601,1392,23435,0,0,0,0,0,0,72,72,0,4,0,0,0,0,73,79,3,6,3,0,0,0,122,138,4,3,0,4,0,0,158,177,6,4,0,0,0,0,205,223,0,3,4,3,0,4,211,225,4,7,9,8,0,0,352,388,23,32,20,15,3,7,1197,1301,0,7,15,63,12,10,139,240,39,591,90,170,19,15,99,1020,721,1706,302,341,36,38,208,3354,1203,2194,471,352,49,50,267,4591,1269,2020,757,509,42,94,337,5024,1044,1638,716,477,33,145,384,4437,1094,1835,1114,620,29,260,1165,6118,5366,9991,3464,2528,228,612,2602,24783
ILOC40102102,1487,2874,934,1080,70,143,154,6742,1444,2306,1180,1252,81,161,199,6634,1237,1873,1068,1012,58,196,215,5653,1044,1952,1352,1245,60,345,915,6912,6222,12417,5289,6126,453,960,1726,33189,0,0,0,0,0,0,97,97,0,3,0,3,0,0,120,131,3,7,0,3,0,0,239,249,6,7,0,3,0,0,238,259,3,5,5,12,0,0,285,316,0,4,5,8,0,0,270,295,4,10,8,18,0,3,563,605,17,43,27,45,3,11,1818,1958,0,0,11,133,45,14,181,384,62,743,158,477,63,32,180,1713,952,2685,580,978,77,67,351,5688,1492,2896,949,1082,71,144,398,7027,1454,2326,1188,1268,81,168,487,6971,1237,1882,1078,1026,63,193,483,5965,1047,1963,1361,1270,60,346,1480,7529,6250,12489,5329,6229,455,973,3557,35287
ILOC40102103,1052,1823,496,394,33,81,113,3978,952,1414,617,537,23,101,102,3745,853,1232,543,424,31,118,135,3333,645,1143,691,486,19,136,583,3713,4484,8345,2831,2592,188,506,1104,20050,0,0,0,0,0,0,77,73,0,3,0,0,0,0,92,95,0,7,0,0,0,0,214,219,5,3,0,3,0,0,216,231,0,0,4,0,0,0,189,199,0,11,0,0,0,0,217,230,3,5,6,5,0,0,363,378,12,29,13,14,0,0,1364,1432,0,7,9,61,23,16,116,223,52,602,113,205,30,22,135,1164,937,2140,374,502,40,36,300,4324,1054,1839,495,395,32,79,326,4226,954,1425,623,534,23,109,298,3954,851,1243,542,427,38,118,352,3574,647,1145,696,494,22,136,946,4093,4500,8399,2850,2628,196,509,2472,21559
ILOC40102201,53,240,144,410,41,47,56,996,66,184,201,438,41,68,81,1073,89,206,216,427,32,55,104,1134,66,194,211,354,17,54,308,1197,327,1113,920,2300,208,276,650,5796,0,0,0,0,0,0,42,42,0,0,0,0,0,0,31,36,0,0,0,3,0,0,97,105,0,3,0,3,0,0,85,90,0,0,0,3,0,0,102,116,0,0,3,5,0,0,167,176,0,3,0,7,0,0,207,218,3,10,5,22,0,0,740,780,0,0,0,37,18,11,90,160,5,55,28,172,27,11,53,349,50,238,114,475,46,30,144,1101,53,237,146,423,41,48,144,1096,67,189,205,455,41,68,184,1202,89,204,224,439,34,56,278,1321,67,199,213,355,17,54,513,1417,330,1124,935,2357,219,282,1396,6643
